,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,7:58:16,22.8,26.18,0.97,9.8,0.7,0.01
2016/04/29,7:58:17,22.8,26.2,0.97,9.9,0.7,0.01
2016/04/29,7:58:18,22.9,26.24,0.97,9.7,0.7,0.02
2016/04/29,7:58:19,23,26.24,0.97,9.7,0.7,0.01
2016/04/29,7:58:20,23,26.16,0.97,9.7,0.7,0.01
2016/04/29,7:58:21,22.9,26.18,0.97,9.8,0.7,0.01
2016/04/29,7:58:22,22.9,26.22,0.97,9.8,0.7,0.02
2016/04/29,7:58:23,22.8,26.22,0.97,9.8,0.7,0.02
2016/04/29,7:58:24,22.9,26.2,0.97,9.7,0.7,0.01
2016/04/29,7:58:25,22.9,26.16,0.97,9.7,0.7,0.01
2016/04/29,7:58:26,22.9,26.18,0.97,9.9,0.7,0.01
2016/04/29,7:58:27,22.9,26.22,0.97,9.7,0.7,0.02
2016/04/29,7:58:28,22.9,26.22,0.97,9.7,0.7,0.01
2016/04/29,7:58:29,22.9,26.2,0.97,9.7,0.7,0.01
2016/04/29,7:58:30,22.9,26.16,0.97,9.8,0.7,0.01
2016/04/29,7:58:31,22.9,26.18,0.97,9.8,0.7,0.01
2016/04/29,7:58:32,22.9,26.2,0.97,9.7,0.7,0.01
2016/04/29,7:58:33,22.9,26.22,0.97,9.8,0.7,0.02
2016/04/29,7:58:34,22.9,26.22,0.97,9.7,140.9,0.01
2016/04/29,7:58:35,22.9,26.2,0.98,51.4,140.8,0.01
2016/04/29,7:58:36,22.9,26.28,0.96,72.5,140.8,0.01
2016/04/29,7:58:37,23,26.28,0.96,92.4,140.8,0.01
2016/04/29,7:58:38,22.9,26.26,0.98,100.4,140.8,0.01
2016/04/29,7:58:39,22.8,26.3,0.96,100.2,140.8,0.01
2016/04/29,7:58:40,23,26.28,0.95,99.5,140.8,0.01
2016/04/29,7:58:41,23,26.2,0.97,106.1,140.8,0.01
2016/04/29,7:58:42,22.9,26.26,0.97,106.3,140.8,0.01
2016/04/29,7:58:43,23,26.26,0.96,106.3,140.8,0.01
2016/04/29,7:58:44,22.9,26.24,0.97,106,140.8,0.01
2016/04/29,7:58:45,22.9,26.28,0.98,106.3,140.8,0.01
2016/04/29,7:58:46,23,26.32,0.96,106.5,140.8,0.01
2016/04/29,7:58:47,23,26.26,0.96,106.2,140.8,0.01
2016/04/29,7:58:48,23,26.24,0.97,105.9,140.8,0.01
2016/04/29,7:58:49,22.8,26.24,0.96,106.5,140.8,0.01
2016/04/29,7:58:50,22.8,26.32,0.96,106.1,140.8,0.01
2016/04/29,7:58:51,22.9,26.35,0.98,106.1,140.8,0.01
2016/04/29,7:58:52,22.9,26.39,0.96,106.1,140.8,0.01
2016/04/29,7:58:53,22.9,26.47,0.96,106.2,140.8,0.01
2016/04/29,7:58:54,23.1,26.41,0.97,106.3,140.8,0.01
2016/04/29,7:58:55,23,26.45,0.96,106.1,140.8,0.01
2016/04/29,7:58:56,23.1,26.51,0.96,105.9,140.8,0.01
2016/04/29,7:58:57,23,26.56,0.97,106.3,140.8,0.01
2016/04/29,7:58:58,22.9,26.7,0.96,105.9,140.7,0.01
2016/04/29,7:58:59,22.9,26.72,0.96,105.9,140.7,0.01
2016/04/29,7:59:00,22.9,26.68,0.98,106.3,140.8,0.01
2016/04/29,7:59:01,22.8,26.79,0.97,106,140.7,0.01
2016/04/29,7:59:02,22.9,26.87,0.95,105.9,140.8,0.01
2016/04/29,7:59:03,23,26.91,0.97,106.2,140.8,0.01
2016/04/29,7:59:04,23.1,27.02,0.96,106.3,140.7,0.01
2016/04/29,7:59:05,23.1,27.08,0.96,106,140.7,0.01
2016/04/29,7:59:06,23,27.06,0.97,106.3,140.7,0.01
2016/04/29,7:59:07,23,27.12,0.96,106.3,140.7,0.01
2016/04/29,7:59:08,23,27.27,0.96,106,140.7,0.01
2016/04/29,7:59:09,22.9,27.37,0.97,106.5,140.8,0.01
2016/04/29,7:59:10,22.9,27.43,0.96,106.1,140.7,0.01
2016/04/29,7:59:11,22.9,27.54,0.95,106.7,140.7,0.01
2016/04/29,7:59:12,22.9,27.56,0.97,106.3,140.7,0.01
2016/04/29,7:59:13,22.8,27.66,0.96,107,140.7,0.01
2016/04/29,7:59:14,22.8,27.73,0.96,106.5,140.7,0.01
2016/04/29,7:59:15,22.9,27.83,0.97,106.5,140.7,0.01
2016/04/29,7:59:16,22.9,27.92,0.96,106.9,140.7,0.01
2016/04/29,7:59:17,23,28.02,0.96,106.1,140.7,0.01
2016/04/29,7:59:18,23.1,27.94,0.97,106.5,140.7,0.01
2016/04/29,7:59:19,22.9,28.04,0.97,106.5,140.7,0.01
2016/04/29,7:59:20,22.9,28.17,0.96,106.3,140.7,0.01
2016/04/29,7:59:21,23,28.25,0.97,106.3,140.7,0.01
2016/04/29,7:59:22,23,28.36,0.97,106.5,140.7,0.01
2016/04/29,7:59:23,23,28.48,0.96,106.5,140.7,0.01
2016/04/29,7:59:24,23,28.5,0.96,105.5,140.7,0.01
2016/04/29,7:59:25,23.1,28.57,0.97,105.7,140.7,0.01
2016/04/29,7:59:26,23.1,28.67,0.96,106.6,140.7,0.01
2016/04/29,7:59:27,23,28.8,0.96,106.2,140.7,0.01
2016/04/29,7:59:28,23,28.88,0.97,105.6,140.7,0.01
2016/04/29,7:59:29,23.1,28.96,0.95,105.4,140.7,0.01
2016/04/29,7:59:30,23.1,28.94,0.97,105.8,140.7,0.01
2016/04/29,7:59:31,23,29.07,0.96,105.6,140.7,0.01
2016/04/29,7:59:32,22.9,29.17,0.96,105.9,140.7,0.01
2016/04/29,7:59:33,22.8,29.3,0.97,106,140.7,0.01
2016/04/29,7:59:34,22.9,29.45,0.95,106.2,140.7,0.01
2016/04/29,7:59:35,22.9,29.49,0.96,106,140.7,0.01
2016/04/29,7:59:36,23,29.59,0.96,105.9,140.7,0.01
2016/04/29,7:59:37,22.9,29.72,0.95,105.8,140.7,0.01
2016/04/29,7:59:38,22.9,29.86,0.97,106.2,140.7,0.01
2016/04/29,7:59:39,22.9,30.01,0.96,105.8,140.7,0.01
2016/04/29,7:59:40,23,30.09,0.95,105.9,140.7,0.01
2016/04/29,7:59:41,23,30.2,0.97,106.3,140.7,0.01
2016/04/29,7:59:42,23,30.39,0.95,106.3,140.7,0.01
2016/04/29,7:59:43,23,30.47,0.98,105.9,140.7,0.01
2016/04/29,7:59:44,22.9,30.66,0.95,106.2,140.7,0.01
2016/04/29,7:59:45,22.9,30.72,0.97,106.6,140.7,0.01
2016/04/29,7:59:46,23,30.91,0.96,106.3,140.7,0.01
2016/04/29,7:59:47,23,30.97,0.96,105.9,140.7,0.01
2016/04/29,7:59:48,23,31.14,0.96,106.6,140.7,0.01
2016/04/29,7:59:49,23.1,31.27,0.96,106.3,140.7,0.01
2016/04/29,7:59:50,23.1,31.37,0.97,106.2,140.7,0.01
2016/04/29,7:59:51,23,31.52,0.95,105.8,140.7,0.01
2016/04/29,7:59:52,22.9,31.66,0.97,106.3,140.7,0.01
2016/04/29,7:59:53,22.9,31.87,0.96,106.3,140.7,0.01
2016/04/29,7:59:54,23,31.9,0.96,105.9,140.7,0.01
2016/04/29,7:59:55,23,32.06,0.97,106.1,140.7,0.01
2016/04/29,7:59:56,23,32.21,0.95,106.2,140.7,0.01
2016/04/29,7:59:57,22.9,32.34,0.97,106,140.7,0.01
2016/04/29,7:59:58,23.1,32.54,0.96,105.9,140.7,0.01
2016/04/29,7:59:59,23.1,32.63,0.95,105.9,140.7,0.01
2016/04/29,8:00:00,23,32.73,0.97,106.2,140.7,0.01
2016/04/29,8:00:01,23,32.9,0.96,105.9,140.7,0.01
2016/04/29,8:00:02,23,33.03,0.97,106,140.7,0.01
2016/04/29,8:00:03,23,33.21,0.96,106.3,140.7,0.01
2016/04/29,8:00:04,22.9,33.34,0.95,105.9,140.7,0.01
2016/04/29,8:00:05,22.9,33.32,0.97,106.1,140.7,0.01
2016/04/29,8:00:06,23,33.45,0.95,106,140.7,0.01
2016/04/29,8:00:07,22.9,33.61,0.96,106.5,140.7,0.01
2016/04/29,8:00:08,22.9,33.78,0.97,105.9,140.7,0.01
2016/04/29,8:00:09,22.9,33.84,0.95,105.7,140.7,0.01
2016/04/29,8:00:10,23,33.88,0.97,106.2,140.7,0.01
2016/04/29,8:00:11,23,34.07,0.95,106.5,140.7,0.01
2016/04/29,8:00:12,23,34.14,0.97,106,140.7,0.01
2016/04/29,8:00:13,23,34.3,0.95,106.3,140.6,0.01
2016/04/29,8:00:14,23,34.37,0.96,106.3,140.6,0.01
2016/04/29,8:00:15,23,34.47,0.96,106.5,140.7,0.01
2016/04/29,8:00:16,23,34.66,0.96,106,140.7,0.01
2016/04/29,8:00:17,23,34.7,0.97,106.3,140.7,0.01
2016/04/29,8:00:18,23,34.89,0.95,106.5,140.6,0.01
2016/04/29,8:00:19,22.9,34.95,0.96,106.5,140.6,0.01
2016/04/29,8:00:20,22.8,35.12,0.96,105.9,140.7,0.01
2016/04/29,8:00:21,22.8,35.2,0.95,106.3,140.7,0.01
2016/04/29,8:00:22,22.9,35.39,0.97,106.5,140.7,0.01
2016/04/29,8:00:23,22.9,35.54,0.96,105.8,140.6,0.01
2016/04/29,8:00:24,22.9,35.62,0.96,105.7,140.6,0.01
2016/04/29,8:00:25,23,35.71,0.97,106.6,140.6,0.01
2016/04/29,8:00:26,23,35.85,0.96,106,140.6,0.01
2016/04/29,8:00:27,22.9,35.98,0.95,105.6,140.7,0.01
2016/04/29,8:00:28,23,36.13,0.98,105.8,140.7,0.01
2016/04/29,8:00:29,23,36.25,0.97,106.3,140.6,0.01
2016/04/29,8:00:30,23,36.4,0.95,105.7,140.6,0.01
2016/04/29,8:00:31,23.1,36.42,0.96,105.8,140.6,0.01
2016/04/29,8:00:32,23.1,36.48,0.96,105.9,140.6,0.01
2016/04/29,8:00:33,23,36.59,0.96,106.1,140.6,0.01
2016/04/29,8:00:34,23,36.71,0.96,105.6,140.6,0.01
2016/04/29,8:00:35,23,36.8,0.97,105.9,140.6,0.01
2016/04/29,8:00:36,23,36.94,0.95,105.8,140.6,0.01
2016/04/29,8:00:37,23.1,37.07,0.95,106.1,140.6,0.01
2016/04/29,8:00:38,23.1,37.07,0.96,105.8,140.6,0.01
2016/04/29,8:00:39,23,37.15,0.97,105.7,140.6,0.01
2016/04/29,8:00:40,22.9,37.28,0.96,106.1,140.6,0.01
2016/04/29,8:00:41,23,37.4,0.96,106.1,140.6,0.01
2016/04/29,8:00:42,22.9,37.49,0.96,105.7,140.6,0.01
2016/04/29,8:00:43,22.9,37.61,0.97,105.9,140.6,0.01
2016/04/29,8:00:44,23,37.76,0.96,106.5,140.6,0.01
2016/04/29,8:00:45,23,37.91,0.95,106.3,140.6,0.01
2016/04/29,8:00:46,23,37.97,0.95,105.7,140.6,0.01
2016/04/29,8:00:47,23,38.01,0.96,106.2,140.6,0.01
2016/04/29,8:00:48,23,38.12,0.97,106.3,140.6,0.01
2016/04/29,8:00:49,23,38.24,0.97,106.1,140.6,0.01
2016/04/29,8:00:50,23.1,38.28,0.96,106.1,140.6,0.01
2016/04/29,8:00:51,23.1,38.39,0.95,106.2,140.6,0.01
2016/04/29,8:00:52,23,38.51,0.95,106.1,140.6,0.01
2016/04/29,8:00:53,23,38.53,0.97,106,140.6,0.01
2016/04/29,8:00:54,23.1,38.58,0.97,106.2,140.6,0.01
2016/04/29,8:00:55,23,38.7,0.96,106.3,140.6,0.01
2016/04/29,8:00:56,23.1,38.76,0.95,105.9,140.6,0.01
2016/04/29,8:00:57,23,38.74,0.96,105.8,140.6,0.01
2016/04/29,8:00:58,22.9,38.76,0.97,105.9,140.6,0.01
2016/04/29,8:00:59,22.9,38.85,0.97,106.3,140.6,0.01
2016/04/29,8:01:00,22.9,38.93,0.96,105.9,140.6,0.01
2016/04/29,8:01:01,23.1,38.97,0.96,105.7,140.6,0.01
2016/04/29,8:01:02,23.1,38.97,0.96,106.1,140.6,0.01
2016/04/29,8:01:03,23.1,39.08,0.97,106.1,140.6,0.01
2016/04/29,8:01:04,23.1,39.1,0.96,105.9,140.6,0.01
2016/04/29,8:01:05,23.1,39.1,0.96,105.8,140.6,0.01
2016/04/29,8:01:06,23,39.08,0.97,106.3,140.6,0.01
2016/04/29,8:01:07,23,39.16,0.97,105.8,140.6,0.01
2016/04/29,8:01:08,23,39.23,0.96,105.6,140.6,0.01
2016/04/29,8:01:09,23,39.27,0.96,106.1,140.6,0.01
2016/04/29,8:01:10,23.1,39.33,0.97,106.6,140.6,0.01
2016/04/29,8:01:11,23.1,39.41,0.96,105.9,140.6,0.01
2016/04/29,8:01:12,23.1,39.41,0.96,105.9,140.6,0.01
2016/04/29,8:01:13,23.2,39.43,0.98,106.3,140.6,0.01
2016/04/29,8:01:14,23.1,39.56,0.96,106.5,140.6,0.01
2016/04/29,8:01:15,23.1,39.62,0.96,105.7,140.6,0.01
2016/04/29,8:01:16,23.1,39.71,0.97,106.2,140.6,0.01
2016/04/29,8:01:17,23.1,39.85,0.96,106.7,140.6,0.01
2016/04/29,8:01:18,23,39.98,0.96,106.5,140.6,0.01
2016/04/29,8:01:19,23.1,40.02,0.98,106.1,140.6,0.01
2016/04/29,8:01:20,23.2,40.06,0.96,106.5,140.6,0.01
2016/04/29,8:01:21,23.2,40.23,0.96,106.5,140.6,0.01
2016/04/29,8:01:22,23.1,40.4,0.98,106.2,140.6,0.01
2016/04/29,8:01:23,23.1,40.54,0.96,105.7,140.6,0.01
2016/04/29,8:01:24,23.2,40.63,0.96,106.5,140.6,0.01
2016/04/29,8:01:25,23.1,40.67,0.98,106.5,140.6,0.01
2016/04/29,8:01:26,23,40.82,0.97,105.9,140.6,0.01
2016/04/29,8:01:27,23,40.96,0.96,105.4,140.6,0.01
2016/04/29,8:01:28,23.1,41.09,0.97,106.2,140.6,0.01
2016/04/29,8:01:29,23.3,41.17,0.98,106.1,140.6,0.01
2016/04/29,8:01:30,23.3,41.34,0.97,105.8,140.6,0.01
2016/04/29,8:01:31,23.1,41.4,0.96,105.7,140.6,0.01
2016/04/29,8:01:32,23,41.42,0.97,106.5,140.6,0.01
2016/04/29,8:01:33,23.1,41.53,0.98,105.8,140.6,0.01
2016/04/29,8:01:34,23.1,41.63,0.96,105.6,140.6,0.01
2016/04/29,8:01:35,23.1,41.72,0.97,105.9,140.6,0.01
2016/04/29,8:01:36,23.1,41.82,0.98,105.9,140.6,0.01
2016/04/29,8:01:37,23.1,41.95,0.96,105.5,140.6,0.01
2016/04/29,8:01:38,23.1,41.95,0.97,105.7,140.6,0.01
2016/04/29,8:01:39,23.1,42.09,0.96,106,140.6,0.01
2016/04/29,8:01:40,23.2,42.2,0.97,106.2,140.6,0.01
2016/04/29,8:01:41,23.1,42.32,0.97,105.8,140.6,0.01
2016/04/29,8:01:42,23.1,42.47,0.96,105.7,140.6,0.01
2016/04/29,8:01:43,23.1,42.49,0.98,106.2,140.6,0.01
2016/04/29,8:01:44,23.1,42.66,0.96,106,140.6,0.01
2016/04/29,8:01:45,23.2,42.72,0.98,105.6,140.6,0.01
2016/04/29,8:01:46,23.1,42.83,0.96,105.8,140.6,0.01
2016/04/29,8:01:47,23.1,42.89,0.98,106.2,140.6,0.01
2016/04/29,8:01:48,23.3,43.06,0.96,106,140.6,0.01
2016/04/29,8:01:49,23.3,43.1,0.97,105.7,140.6,0.01
2016/04/29,8:01:50,23.2,43.23,0.96,106,140.6,0.01
2016/04/29,8:01:51,23.3,43.29,0.97,106.3,140.6,0.01
2016/04/29,8:01:52,23.2,43.43,0.97,106,140.6,0.01
2016/04/29,8:01:53,23.1,43.5,0.97,105.9,140.6,0.01
2016/04/29,8:01:54,23.1,43.58,0.97,106.1,140.6,0.01
2016/04/29,8:01:55,23.2,43.66,0.97,106.3,140.6,0.01
2016/04/29,8:01:56,23.2,43.75,0.97,105.9,140.6,0.01
2016/04/29,8:01:57,23.3,43.85,0.97,106.3,140.6,0.01
2016/04/29,8:01:58,23.3,43.81,0.97,106.3,140.6,0.01
2016/04/29,8:01:59,23.2,43.96,0.97,105.9,140.6,0.01
2016/04/29,8:02:00,23.2,44.04,0.99,105.9,140.6,0.01
2016/04/29,8:02:01,23.1,44.15,0.97,105.8,140.6,0.01
2016/04/29,8:02:02,23.1,44.21,0.98,106.2,140.6,0.01
2016/04/29,8:02:03,23.3,44.29,0.97,105.7,140.6,0.01
2016/04/29,8:02:04,23.1,44.38,0.99,105.8,140.6,0.01
2016/04/29,8:02:05,23.1,44.5,0.96,105.9,140.6,0.01
2016/04/29,8:02:06,23.1,44.5,0.98,106,140.6,0.01
2016/04/29,8:02:07,23.2,44.61,0.97,105.8,140.6,0.01
2016/04/29,8:02:08,23.3,44.73,0.98,106,140.6,0.01
2016/04/29,8:02:09,23.3,44.84,0.96,106.5,140.6,0.01
2016/04/29,8:02:10,23.3,44.88,0.97,105.7,140.6,0.01
2016/04/29,8:02:11,23.3,45.01,0.98,105.9,140.6,0.01
2016/04/29,8:02:12,23.3,45.11,0.96,106,140.6,0.01
2016/04/29,8:02:13,23.2,45.26,0.98,106.3,140.6,0.01
2016/04/29,8:02:14,23.2,45.36,0.96,105.8,140.6,0.01
2016/04/29,8:02:15,23.3,45.36,0.98,106.1,140.6,0.01
2016/04/29,8:02:16,23.3,45.49,0.97,106.5,140.6,0.01
2016/04/29,8:02:17,23.3,45.65,0.97,106.5,140.6,0.01
2016/04/29,8:02:18,23.2,45.76,0.98,105.9,140.6,0.01
2016/04/29,8:02:19,23.2,45.84,0.96,106.3,140.6,0.01
2016/04/29,8:02:20,23.2,45.91,0.98,106.6,140.6,0.01
2016/04/29,8:02:21,23.2,46.07,0.98,106.3,140.6,0.01
2016/04/29,8:02:22,23.2,46.18,0.97,105.7,140.6,0.01
2016/04/29,8:02:23,23.2,46.26,0.98,106.7,140.6,0.01
2016/04/29,8:02:24,23.3,46.39,0.98,106.5,140.5,0.01
2016/04/29,8:02:25,23.3,46.47,0.97,105.9,140.5,0.01
2016/04/29,8:02:26,23.4,46.51,0.99,105.7,140.6,0.01
2016/04/29,8:02:27,23.4,46.6,0.97,106.6,140.6,0.01
2016/04/29,8:02:28,23.3,46.72,0.98,105.9,140.6,0.01
2016/04/29,8:02:29,23.3,46.87,0.99,105.7,140.6,0.01
2016/04/29,8:02:30,23.3,46.95,0.97,105.6,140.5,0.01
2016/04/29,8:02:31,23.2,46.97,0.97,106.2,140.5,0.01
2016/04/29,8:02:32,23.3,47.08,0.98,105.9,140.6,0.01
2016/04/29,8:02:33,23.3,47.16,0.97,105.4,140.6,0.01
2016/04/29,8:02:34,23.2,47.25,0.98,105.5,140.6,0.01
2016/04/29,8:02:35,23.3,47.37,0.99,106.2,140.6,0.01
2016/04/29,8:02:36,23.3,47.5,0.97,105.7,140.5,0.01
2016/04/29,8:02:37,23.2,47.56,0.97,105.6,140.5,0.01
2016/04/29,8:02:38,23.3,47.62,0.99,105.8,140.5,0.01
2016/04/29,8:02:39,23.4,47.77,0.98,105.7,140.5,0.01
2016/04/29,8:02:40,23.4,47.85,0.97,105.4,140.6,0.01
2016/04/29,8:02:41,23.4,47.94,0.98,105.7,140.5,0.01
2016/04/29,8:02:42,23.4,48.06,0.99,105.7,140.5,0.01
2016/04/29,8:02:43,23.4,48.21,0.97,106.2,140.5,0.01
2016/04/29,8:02:44,23.4,48.25,0.98,105.4,140.5,0.01
2016/04/29,8:02:45,23.4,48.27,0.99,105.9,140.5,0.01
2016/04/29,8:02:46,23.5,48.38,0.98,106.2,140.5,0.01
2016/04/29,8:02:47,23.5,48.48,0.98,106.2,140.5,0.01
2016/04/29,8:02:48,23.5,48.52,0.98,105.8,140.5,0.01
2016/04/29,8:02:49,23.4,48.65,0.99,105.8,140.5,0.01
2016/04/29,8:02:50,23.5,48.8,0.97,106.2,140.5,0.01
2016/04/29,8:02:51,23.5,48.82,0.98,106.2,140.5,0.01
2016/04/29,8:02:52,23.4,48.86,0.99,105.8,140.5,0.01
2016/04/29,8:02:53,23.4,48.98,0.98,106.1,140.5,0.01
2016/04/29,8:02:54,23.4,49.07,0.98,106.2,140.5,0.01
2016/04/29,8:02:55,23.4,49.21,0.99,106,140.5,0.01
2016/04/29,8:02:56,23.4,49.26,0.98,106.2,140.5,0.01
2016/04/29,8:02:57,23.6,49.32,0.97,106.2,140.5,0.01
2016/04/29,8:02:58,23.4,49.36,0.99,106.1,140.5,0.01
2016/04/29,8:02:59,23.5,49.47,0.98,106,140.5,0.01
2016/04/29,8:03:00,23.4,49.51,0.98,106.3,140.5,0.01
2016/04/29,8:03:01,23.4,49.65,0.99,106,140.5,0.01
2016/04/29,8:03:02,23.4,49.76,0.99,105.8,140.5,0.01
2016/04/29,8:03:03,23.4,49.86,0.98,105.7,140.5,0.01
2016/04/29,8:03:04,23.4,49.93,0.98,105.8,140.5,0.01
2016/04/29,8:03:05,23.5,49.99,0.99,106.2,140.5,0.01
2016/04/29,8:03:06,23.4,50.09,0.99,105.7,140.5,0.01
2016/04/29,8:03:07,23.6,50.2,0.98,105.7,140.5,0.01
2016/04/29,8:03:08,23.6,50.28,0.98,106.1,140.5,0.01
2016/04/29,8:03:09,23.5,50.43,0.99,105.8,140.5,0.01
2016/04/29,8:03:10,23.5,50.53,0.98,105.9,140.5,0.01
2016/04/29,8:03:11,23.6,50.58,0.98,105.9,140.5,0.01
2016/04/29,8:03:12,23.6,50.6,0.99,106.2,140.5,0.01
2016/04/29,8:03:13,23.6,50.74,1,105.7,140.5,0.01
2016/04/29,8:03:14,23.5,50.85,0.98,105.9,140.5,0.01
2016/04/29,8:03:15,23.5,50.91,0.98,106,140.5,0.01
2016/04/29,8:03:16,23.7,51.04,1,106.5,140.5,0.01
2016/04/29,8:03:17,23.6,51.14,0.99,105.9,140.5,0.01
2016/04/29,8:03:18,23.6,51.2,0.98,105.9,140.5,0.01
2016/04/29,8:03:19,23.7,51.27,1,106.3,140.5,0.01
2016/04/29,8:03:20,23.6,51.39,1,106.3,140.5,0.01
2016/04/29,8:03:21,23.6,51.46,0.99,106,140.5,0.01
2016/04/29,8:03:22,23.7,51.6,0.98,106.2,140.5,0.01
2016/04/29,8:03:23,23.7,51.77,1,106.2,140.5,0.01
2016/04/29,8:03:24,23.6,51.87,0.99,105.9,140.5,0.01
2016/04/29,8:03:25,23.7,51.9,1,105.7,140.5,0.01
2016/04/29,8:03:26,23.7,51.92,1,106.2,140.5,0.01
2016/04/29,8:03:27,23.6,52.08,0.98,106.2,140.5,0.01
2016/04/29,8:03:28,23.7,52.21,1,106,140.5,0.01
2016/04/29,8:03:29,23.7,52.36,0.99,105.7,140.5,0.01
2016/04/29,8:03:30,23.7,52.38,0.99,106.3,140.5,0.01
2016/04/29,8:03:31,23.7,52.42,1,106.2,140.5,0.01
2016/04/29,8:03:32,23.7,52.54,0.99,105.7,140.5,0.01
2016/04/29,8:03:33,23.7,52.61,0.99,105.4,140.5,0.01
2016/04/29,8:03:34,23.7,52.69,0.99,106.2,140.5,0.01
2016/04/29,8:03:35,23.7,52.8,1,105.7,140.5,0.01
2016/04/29,8:03:36,23.7,52.86,0.99,105.6,140.5,0.01
2016/04/29,8:03:37,23.7,52.88,1,105.7,140.5,0.01
2016/04/29,8:03:38,23.7,52.96,1.01,105.7,140.5,0.01
2016/04/29,8:03:39,23.8,53.05,0.99,105.7,140.5,0.01
2016/04/29,8:03:40,23.8,53.13,1,105.5,140.5,0.01
2016/04/29,8:03:41,23.7,53.21,1,105.7,140.5,0.01
2016/04/29,8:03:42,23.8,53.3,0.99,105.6,140.5,0.01
2016/04/29,8:03:43,23.8,53.32,1,105.6,140.5,0.01
2016/04/29,8:03:44,23.8,53.38,0.99,105.8,140.5,0.01
2016/04/29,8:03:45,23.9,53.51,0.99,105.7,140.5,0.01
2016/04/29,8:03:46,23.8,53.61,1,106.2,140.5,0.01
2016/04/29,8:03:47,23.8,53.72,0.99,105.8,140.5,0.01
2016/04/29,8:03:48,23.9,53.76,0.99,105.8,140.5,0.01
2016/04/29,8:03:49,23.7,53.82,1,106.1,140.5,0.01
2016/04/29,8:03:50,23.7,53.97,0.99,106.3,140.5,0.01
2016/04/29,8:03:51,23.7,53.99,1,105.8,140.5,0.01
2016/04/29,8:03:52,23.8,54.16,1,105.8,140.5,0.01
2016/04/29,8:03:53,24,54.22,0.99,106.1,140.5,0.01
2016/04/29,8:03:54,23.9,54.26,1.01,105.9,140.5,0.01
2016/04/29,8:03:55,23.9,54.32,0.99,105.8,140.5,0.01
2016/04/29,8:03:56,23.9,54.43,1,106.1,140.5,0.01
2016/04/29,8:03:57,23.9,54.58,1,105.8,140.5,0.01
2016/04/29,8:03:58,24,54.64,1,105.8,140.5,0.01
2016/04/29,8:03:59,23.9,54.62,1,106.1,140.5,0.01
2016/04/29,8:04:00,23.8,54.68,1,106.1,140.5,0.01
2016/04/29,8:04:01,23.8,54.76,1,105.8,140.5,0.01
2016/04/29,8:04:02,23.9,54.85,1.01,105.7,140.5,0.01
2016/04/29,8:04:03,23.9,54.95,1,106.3,140.5,0.01
2016/04/29,8:04:04,24,55.02,1,105.9,140.5,0.01
2016/04/29,8:04:05,23.9,55.02,1.01,105.8,140.5,0.01
2016/04/29,8:04:06,23.9,55.12,1,105.8,140.5,0.01
2016/04/29,8:04:07,23.9,55.2,1,105.9,140.5,0.01
2016/04/29,8:04:08,23.9,55.29,1.01,105.9,140.5,0.01
2016/04/29,8:04:09,24,55.39,1,105.7,140.5,0.01
2016/04/29,8:04:10,24,55.39,1.01,105.7,140.5,0.01
