No.000,府溫,遊溫,遊出口,由入口,遊設定(內溫SV),由上現,壓力,轉速,扭力,劉素
 3/10 11:40:16,39.9,65.2,56.8,59.7,70,120,0.02,198,4,20
 3/10 11:40:22,40.1,61.3,57.1,59.9,70,120,0.02,199,4,20
 3/10 11:40:27,40.3,65.9,57.4,60.3,70,120,0.02,202,5,20
 3/10 11:40:32,40.3,66.2,57.7,60.6,70,120,0.02,201,4,20
 3/10 11:40:36,40.4,66.4,58,60.9,70,120,0.02,200,6,20
 3/10 11:40:40,40.6,66.7,58.2,61.2,70,120,0.02,200,5,20
 3/10 11:40:46,40.8,67.2,58.5,61.5,70,120,0.02,201,3,20
 3/10 11:40:51,41,67.4,58.8,61.8,70,120,0.02,201,5,20
 3/10 11:40:56,41.1,67.7,59.1,62.1,70,120,0.02,204,4,20
 3/10 11:40:59,41.2,67.9,59.3,62.2,70,120,0.02,197,5,20
 3/10 11:41:04,41.3,68.3,59.5,62.5,70,120,0.02,202,4,20
 3/10 11:41:10,41.5,68.7,59.9,62.9,70,120,0.02,205,4,20
 3/10 11:41:15,41.7,68.9,60,63.1,70,120,0.02,198,6,20
 3/10 11:41:21,41.9,69.2,60.5,63.5,70,120,0.02,199,4,20
 3/10 11:41:26,42.1,69.5,60.8,63.8,70,120,0.02,199,5,20
 3/10 11:41:42,42.7,70.5,61.6,64.6,70,120,0.02,201,4,20
 3/10 11:41:50,42.9,71,62,65.1,70,120,0.02,196,5,20
 3/10 11:42:02,43.3,71.7,62.7,65.8,70,120,0.02,201,5,20
 3/10 11:42:19,43.8,72.5,63.6,66.7,30,120,0.02,199,7,20
 3/10 11:42:28,43.2,72.2,64,66.9,30,120,0.02,201,5,20
 3/10 11:42:38,42.2,72,64.3,67.1,30,120,0.02,198,5,20
 3/10 11:42:45,41.3,71.6,64.3,67.1,30,120,0.02,199,5,20
 3/10 11:42:57,40.4,71.2,64.4,67,30,120,0.02,200,4,20
 3/10 11:43:12,39.3,70.1,64.2,66.6,20,120,0.02,203,5,20
 3/10 11:43:20,39.1,69.4,64.1,66.3,20,120,0.02,203,4,20
 3/10 11:43:28,38.8,68.7,63.8,65.9,20,120,0.02,199,5,20
 3/10 11:43:40,38.2,67.8,63.4,65.4,20,120,0.02,198,5,20
 3/10 11:43:47,37.8,67.3,63.1,65.1,20,120,0.02,201,4,20
 3/10 11:43:57,37.3,66.6,62.7,64.6,20,120,0.02,201,5,20
 3/10 11:44:06,37,66.1,62.3,64.2,20,120,0.02,202,4,20
 3/10 11:44:14,36.6,65.6,62,63.8,20,120,0.02,199,6,20
 3/10 11:44:20,36.4,65.2,61.7,63.6,20,120,0.02,195,6,20
 3/10 11:44:28,36.2,64.8,61.4,63.2,20,120,0.02,196,6,20
 3/10 11:44:40,35.7,64.1,60.9,62.7,20,120,0.02,196,5,20
 3/10 11:44:45,35.6,63.9,60.7,62.5,20,120,0.02,197,6,20
 3/10 11:44:49,35.5,63.6,60.5,62.3,20,120,0.02,202,4,20
 3/10 11:44:55,35.3,63.4,60.3,62.1,20,120,0.01,198,6,20
 3/10 11:44:59,35.1,63,60.1,62,20,120,0.02,201,6,20
 3/10 11:45:05,35,62.8,59.9,61.8,20,120,0.02,199,5,20
 3/10 11:45:11,34.8,62.5,59.7,61.5,20,120,0.02,198,4,20
 3/10 11:45:15,34.7,62.3,59.5,61.2,20,120,0.02,200,5,20
 3/10 11:45:19,34.6,62,59.4,61.1,20,120,0.02,202,5,20
 3/10 11:45:24,34.4,61.8,59.2,60.9,20,120,0.02,200,5,20
 3/10 11:45:28,34.3,61.6,59.1,60.8,20,120,0.02,203,4,20
 3/10 11:45:44,34,60.8,58.3,60.1,30,120,0.02,196,5,20
 3/10 11:46:01,33.6,60.3,57.7,59.5,30,120,0.02,202,4,20
