,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,8:41:00,22.2,36.3,-0.86,105.7,110.2,0
2016/04/22,8:41:01,22,36.5,-0.86,105.2,110.2,0
2016/04/22,8:41:02,21.9,36.6,-0.85,106.5,110.2,0
2016/04/22,8:41:03,22,36.8,-0.86,106,110.2,0
2016/04/22,8:41:04,22.1,36.9,-0.86,105.2,110.2,0
2016/04/22,8:41:05,22.2,37,-0.84,106.1,110.2,0
2016/04/22,8:41:06,22.1,37.1,-0.85,105.8,110.2,0
2016/04/22,8:41:07,22.2,37.2,-0.86,105.4,110.2,0
2016/04/22,8:41:08,22.1,37.4,-0.84,105.6,110.2,0
2016/04/22,8:41:09,22.1,37.5,-0.87,105.9,110.2,0
2016/04/22,8:41:10,22.1,37.6,-0.86,105.6,110.2,0
2016/04/22,8:41:11,22.2,37.7,-0.86,105.8,110.2,0
2016/04/22,8:41:12,22.2,37.9,-0.86,106.1,110.2,0
2016/04/22,8:41:13,22,38,-0.85,105.4,110.2,0
2016/04/22,8:41:14,22.1,38.2,-0.86,105.9,110.2,0
2016/04/22,8:41:15,22.1,38.2,-0.86,105.4,110.2,0
2016/04/22,8:41:16,22,38.3,-0.84,105.7,110.2,0
2016/04/22,8:41:17,22.2,38.5,-0.85,105.8,110.2,0
2016/04/22,8:41:18,22.2,38.6,-0.85,105.7,110.2,0
2016/04/22,8:41:19,22.1,38.8,-0.86,105.5,110.2,0
2016/04/22,8:41:20,22.2,38.8,-0.86,105.4,110.2,0
2016/04/22,8:41:21,22.3,38.9,-0.85,106.1,110.2,0
2016/04/22,8:41:22,22.1,39.1,-0.86,105.2,110.2,0
2016/04/22,8:41:23,22.2,39.2,-0.85,106.2,110.2,0
2016/04/22,8:41:24,22.2,39.4,-0.86,105.9,110.2,0
2016/04/22,8:41:25,22.2,39.4,-0.86,105.4,110.2,0
2016/04/22,8:41:26,22.4,39.6,-0.85,105.9,110.2,0
2016/04/22,8:41:27,22.3,39.6,-0.86,105.7,110.2,0
2016/04/22,8:41:28,22.4,39.8,-0.85,105.7,110.2,0
2016/04/22,8:41:29,22.2,40,-0.85,105.4,110.2,0
2016/04/22,8:41:30,22.2,40,-0.87,105.8,110.2,0
2016/04/22,8:41:31,22.3,40.1,-0.86,105.5,110.2,0
2016/04/22,8:41:32,22.3,40.3,-0.87,105.9,110.2,0
2016/04/22,8:41:33,22.2,40.4,-0.85,106.1,110.2,0
2016/04/22,8:41:34,22.3,40.5,-0.86,105.6,110.2,0
2016/04/22,8:41:35,22.2,40.6,-0.86,105.7,110.2,0
2016/04/22,8:41:36,22.1,40.7,-0.85,105.4,110.2,0
2016/04/22,8:41:37,22.3,40.8,-0.86,106.1,110.2,0
2016/04/22,8:41:38,22.5,41,-0.85,105.8,110.2,0
2016/04/22,8:41:39,22.3,41.1,-0.86,105.6,110.2,0
2016/04/22,8:41:40,22.2,41.2,-0.86,105.4,110.2,0
2016/04/22,8:41:41,22.2,41.2,-0.85,105.5,110.2,0
2016/04/22,8:41:42,22.2,41.4,-0.86,105.8,110.2,0
2016/04/22,8:41:43,22.3,41.5,-0.85,105.5,110.2,0
2016/04/22,8:41:44,22.4,41.7,-0.86,106.2,110.2,0
2016/04/22,8:41:45,22.2,41.7,-0.86,105.8,110.2,0
2016/04/22,8:41:46,22.3,41.8,-0.86,105.6,110.2,0
2016/04/22,8:41:47,22.3,42,-0.86,105.6,110.2,0
2016/04/22,8:41:48,22.3,42.1,-0.85,105.8,110.2,0
2016/04/22,8:41:49,22.4,42.3,-0.87,106.3,110.2,0
2016/04/22,8:41:50,22.3,42.3,-0.85,105.5,110.2,0
2016/04/22,8:41:51,22.3,42.4,-0.86,106.3,110.2,0
2016/04/22,8:41:52,22.4,42.6,-0.86,105.2,110.2,0
2016/04/22,8:41:53,22.4,42.7,-0.85,105.9,110.2,0
2016/04/22,8:41:54,22.4,42.9,-0.87,105.6,110.2,0
2016/04/22,8:41:55,22.5,42.9,-0.87,105.4,110.2,0
2016/04/22,8:41:56,22.4,43,-0.86,105.9,110.2,0
2016/04/22,8:41:57,22.4,43.1,-0.86,105.5,110.2,0
2016/04/22,8:41:58,22.5,43.2,-0.86,105.8,110.2,0
2016/04/22,8:41:59,22.4,43.4,-0.85,105.4,110.2,0
2016/04/22,8:42:00,22.5,43.5,-0.86,105.6,110.2,0
2016/04/22,8:42:01,22.5,43.7,-0.87,105.2,110.2,0
2016/04/22,8:42:02,22.3,43.7,-0.86,105.4,110.2,0
2016/04/22,8:42:03,22.3,43.8,-0.86,105.9,110.2,0
2016/04/22,8:42:04,22.4,43.9,-0.86,105.4,110.2,0
2016/04/22,8:42:05,22.4,44,-0.86,106.3,110.2,0
2016/04/22,8:42:06,22.5,44.1,-0.86,105.6,110.2,0
2016/04/22,8:42:07,22.5,44.3,-0.86,105.6,110.2,0
2016/04/22,8:42:08,22.5,44.4,-0.85,105.6,110.2,0
2016/04/22,8:42:09,22.3,44.5,-0.86,106.3,110.2,0
2016/04/22,8:42:10,22.4,44.6,-0.87,106.1,110.2,0
2016/04/22,8:42:11,22.5,44.7,-0.87,105.2,110.2,0
2016/04/22,8:42:12,22.6,44.8,-0.87,106.1,110.2,0
2016/04/22,8:42:13,22.6,44.9,-0.87,105.4,110.2,0
2016/04/22,8:42:14,22.6,45,-0.86,106.1,110.2,0
2016/04/22,8:42:15,22.6,45.2,-0.87,105.4,110.2,0
2016/04/22,8:42:16,22.7,45.2,-0.85,105.9,110.2,0
2016/04/22,8:42:17,22.7,45.4,-0.87,105.6,110.2,0
2016/04/22,8:42:18,22.7,45.5,-0.87,105.4,110.2,0
2016/04/22,8:42:19,22.6,45.5,-0.86,106.3,110.2,0
2016/04/22,8:42:20,22.6,45.7,-0.86,105.4,110.2,0
2016/04/22,8:42:21,22.6,45.8,-0.87,105.6,110.2,0
2016/04/22,8:42:22,22.6,46,-0.85,105.4,110.2,0
2016/04/22,8:42:23,22.6,46,-0.85,105.6,110.2,0
2016/04/22,8:42:24,22.7,46.2,-0.87,105.6,110.2,0
2016/04/22,8:42:25,22.7,46.2,-0.86,105.5,110.2,0
2016/04/22,8:42:26,22.7,46.4,-0.86,105.6,110.2,0
2016/04/22,8:42:27,22.7,46.5,-0.86,105.7,110.2,0
2016/04/22,8:42:28,22.5,46.6,-0.86,105.7,110.2,0
2016/04/22,8:42:29,22.6,46.7,-0.84,105.4,110.2,0
2016/04/22,8:42:30,22.7,46.9,-0.87,106.5,110.2,0
2016/04/22,8:42:31,22.7,47,-0.87,105.7,110.2,0
2016/04/22,8:42:32,22.7,47,-0.86,105.4,110.2,0
2016/04/22,8:42:33,22.7,47.1,-0.85,105.7,110.2,0
2016/04/22,8:42:34,22.6,47.3,-0.87,105.7,110.2,0
2016/04/22,8:42:35,22.5,47.4,-0.86,105.8,110.2,0
2016/04/22,8:42:36,22.6,47.5,-0.85,105.4,110.2,0
2016/04/22,8:42:37,22.8,47.6,-0.87,105.7,110.2,0
2016/04/22,8:42:38,22.8,47.7,-0.87,105.5,110.2,0
2016/04/22,8:42:39,22.8,47.8,-0.86,105.7,110.2,0
2016/04/22,8:42:40,22.8,48,-0.86,105.5,110.2,0
2016/04/22,8:42:41,22.8,48.1,-0.85,105.4,110.2,0
2016/04/22,8:42:42,22.7,48.3,-0.87,105.8,110.2,0
2016/04/22,8:42:43,22.7,48.3,-0.86,105.2,110.2,0
2016/04/22,8:42:44,22.7,48.3,-0.86,106.2,110.2,0
2016/04/22,8:42:45,22.6,48.5,-0.87,105.2,110.2,0
2016/04/22,8:42:46,22.7,48.6,-0.87,105.2,110.2,0
2016/04/22,8:42:47,23,48.8,-0.87,105,110.2,0
2016/04/22,8:42:48,22.8,48.8,-0.86,105.8,110.2,0
2016/04/22,8:42:49,22.7,48.9,-0.87,106.5,110.2,0
2016/04/22,8:42:50,22.9,49.1,-0.86,105.2,110.2,0
2016/04/22,8:42:51,22.8,49.3,-0.86,106,110.2,0
2016/04/22,8:42:52,22.8,49.3,-0.87,105.9,110.2,0
2016/04/22,8:42:53,23,49.4,-0.86,105.2,110.2,0
2016/04/22,8:42:54,22.9,49.5,-0.87,105.5,110.2,0
2016/04/22,8:42:55,23,49.6,-0.86,105.6,110.2,0
2016/04/22,8:42:56,22.9,49.8,-0.87,105.6,110.2,0
2016/04/22,8:42:57,22.9,49.8,-0.86,105.5,110.2,0
2016/04/22,8:42:58,22.7,50,-0.86,106.1,110.2,0
2016/04/22,8:42:59,22.8,50.1,-0.86,105.4,110.2,0
2016/04/22,8:43:00,23,50.3,-0.87,106,110.2,0
2016/04/22,8:43:01,22.9,50.4,-0.86,105.8,110.2,0
2016/04/22,8:43:02,23,50.4,-0.86,105.2,110.2,0
2016/04/22,8:43:03,23,50.6,-0.86,105.5,110.2,0
2016/04/22,8:43:04,22.9,50.7,-0.86,105.4,110.2,0
2016/04/22,8:43:05,23,50.8,-0.87,105.9,110.2,0
2016/04/22,8:43:06,22.8,50.8,-0.85,105.6,110.2,0
2016/04/22,8:43:07,22.9,51,-0.87,105.4,110.2,0
2016/04/22,8:43:08,23,51.2,-0.85,105.4,110.2,0
2016/04/22,8:43:09,23,51.2,-0.87,105.4,110.2,0
2016/04/22,8:43:10,23.1,51.3,-0.86,106.1,110.2,0
2016/04/22,8:43:11,23.1,51.4,-0.86,105.2,110.2,0
2016/04/22,8:43:12,23.1,51.6,-0.86,106.1,110.2,0
2016/04/22,8:43:13,23.1,51.7,-0.87,105.8,110.2,0
2016/04/22,8:43:14,23.2,51.7,-0.87,105.4,110.1,0
2016/04/22,8:43:15,23,51.9,-0.87,105.7,110.2,0
2016/04/22,8:43:16,23,52,-0.87,105.7,110.2,0
2016/04/22,8:43:17,23.1,52.1,-0.85,105.5,110.2,0
2016/04/22,8:43:18,23.2,52.2,-0.87,105.2,110.2,0
2016/04/22,8:43:19,23.3,52.3,-0.86,106.2,110.2,0
2016/04/22,8:43:20,23.2,52.4,-0.86,105.5,110.2,0
2016/04/22,8:43:21,23.1,52.6,-0.86,105.9,110.2,0
2016/04/22,8:43:22,23.1,52.7,-0.85,105.7,110.2,0
2016/04/22,8:43:23,23,52.7,-0.87,105.5,110.2,0
2016/04/22,8:43:24,22.8,52.9,-0.86,105.8,110.2,0
2016/04/22,8:43:25,23,52.9,-0.86,105.6,110.2,0
2016/04/22,8:43:26,23.2,53.1,-0.87,105.7,110.2,0
2016/04/22,8:43:27,23.2,53.2,-0.85,105.4,110.2,0
2016/04/22,8:43:28,23.2,53.3,-0.87,105.7,110.2,0
2016/04/22,8:43:29,23,53.4,-0.86,105.4,110.2,0
2016/04/22,8:43:30,23.1,53.5,-0.85,105.5,110.2,0
2016/04/22,8:43:31,23.3,53.6,-0.86,105.9,110.2,0
2016/04/22,8:43:32,23.3,53.7,-0.86,105.4,110.2,0
2016/04/22,8:43:33,23.3,53.9,-0.87,106,110.2,0
2016/04/22,8:43:34,23.4,54,-0.87,105.4,110.2,0
2016/04/22,8:43:35,23.5,54,-0.86,105.7,110.2,0
2016/04/22,8:43:36,23.4,54.2,-0.86,105.4,110.2,0
2016/04/22,8:43:37,23.4,54.3,-0.87,105.9,110.2,0
2016/04/22,8:43:38,23.3,54.4,-0.85,105.4,110.2,0
2016/04/22,8:43:39,23.2,54.5,-0.87,105.4,110.2,0
2016/04/22,8:43:40,23.4,54.6,-0.87,105.9,110.2,0
2016/04/22,8:43:41,23.5,54.7,-0.86,105.5,110.2,0
2016/04/22,8:43:42,23.4,54.8,-0.87,105.8,110.2,0
2016/04/22,8:43:43,23.4,55,-0.86,105.4,110.2,0
2016/04/22,8:43:44,23.3,55,-0.87,105.8,110.1,0
2016/04/22,8:43:45,23.4,55.2,-0.87,105.4,110.2,0
2016/04/22,8:43:46,23.6,55.2,-0.87,105.6,110.2,0
2016/04/22,8:43:47,23.5,55.3,-0.87,106.2,110.2,0
2016/04/22,8:43:48,23.4,55.5,-0.86,105.4,110.2,0
2016/04/22,8:43:49,23.3,55.6,-0.87,106.1,110.2,0
2016/04/22,8:43:50,23.4,55.6,-0.86,105.2,110.2,0
2016/04/22,8:43:51,23.3,55.7,-0.85,105.5,110.2,0
2016/04/22,8:43:52,23.3,55.9,-0.87,105.6,110.2,0
2016/04/22,8:43:53,23.4,56,-0.86,105.4,110.2,0
2016/04/22,8:43:54,23.4,56.2,-0.87,105.4,110.1,0
2016/04/22,8:43:55,23.4,56.2,-0.86,105.6,110.2,0
2016/04/22,8:43:56,23.7,56.3,-0.86,105.9,110.2,0
2016/04/22,8:43:57,23.7,56.4,-0.86,105.2,110.2,0
2016/04/22,8:43:58,23.5,56.6,-0.86,106.1,110.1,0
2016/04/22,8:43:59,23.5,56.6,-0.86,105.8,110.1,0
2016/04/22,8:44:00,23.5,56.7,-0.87,105.2,110.2,0
2016/04/22,8:44:01,23.6,56.8,-0.86,105.6,110.2,0
2016/04/22,8:44:02,23.6,57,-0.85,105.7,110.2,0
2016/04/22,8:44:03,23.5,57.1,-0.87,105.6,110.1,0
2016/04/22,8:44:04,23.7,57.1,-0.86,105.6,110.2,0
2016/04/22,8:44:05,23.8,57.2,-0.87,105.7,110.2,0
2016/04/22,8:44:06,23.6,57.4,-0.86,105.4,110.2,0
2016/04/22,8:44:07,23.7,57.5,-0.87,105.7,110.1,0
2016/04/22,8:44:08,23.5,57.6,-0.86,105.8,110.1,0
2016/04/22,8:44:09,23.7,57.7,-0.86,105.4,110.2,0
2016/04/22,8:44:10,23.7,57.8,-0.87,105.6,110.2,0
2016/04/22,8:44:11,23.7,58,-0.87,105.2,110.1,0
2016/04/22,8:44:12,23.7,58,-0.87,105.5,110.1,0
2016/04/22,8:44:13,23.8,58.1,-0.87,105.9,110.2,0
2016/04/22,8:44:14,23.8,58.2,-0.87,105.4,110.2,0
2016/04/22,8:44:15,23.7,58.4,-0.85,105.2,110.1,0
2016/04/22,8:44:16,23.6,58.4,-0.87,105.2,110.1,0
2016/04/22,8:44:17,23.7,58.5,-0.87,105.8,110.2,0
2016/04/22,8:44:18,23.7,58.6,-0.86,105,110.2,0
2016/04/22,8:44:19,23.6,58.8,-0.86,106.2,110.2,0
2016/04/22,8:44:20,23.8,58.9,-0.87,105.8,110.1,0
2016/04/22,8:44:21,23.7,58.9,-0.87,105.4,110.1,0
2016/04/22,8:44:22,23.8,59,-0.86,105.6,110.2,0
2016/04/22,8:44:23,23.8,59.2,-0.86,105.8,110.2,0
2016/04/22,8:44:24,24,59.3,-0.87,105.4,110.1,0
2016/04/22,8:44:25,23.9,59.4,-0.86,105.4,110.2,0
2016/04/22,8:44:26,23.8,59.5,-0.87,105.9,110.2,0
2016/04/22,8:44:27,24,59.6,-0.86,105.4,110.2,0
2016/04/22,8:44:28,24.1,59.8,-0.87,105.8,110.1,0
2016/04/22,8:44:29,24.1,59.8,-0.86,106,110.1,0
2016/04/22,8:44:30,24.3,59.9,-0.86,105.4,110.2,0
2016/04/22,8:44:31,24.2,60,-0.86,105.7,110.2,0
2016/04/22,8:44:32,24.4,60.2,-0.87,105.4,110.1,0
2016/04/22,8:44:33,24.3,60.2,-0.87,105.7,110.1,0
2016/04/22,8:44:34,24.4,60.3,-0.87,105.5,110.2,0
2016/04/22,8:44:35,24.5,60.4,-0.87,105.4,110.2,0
2016/04/22,8:44:36,24.5,60.6,-0.87,105.4,110.1,0
2016/04/22,8:44:37,24.6,60.6,-0.87,105.4,110.1,0
2016/04/22,8:44:38,24.5,60.7,-0.86,106,110.1,0
2016/04/22,8:44:39,24.5,60.8,-0.87,105.4,110.2,0
2016/04/22,8:44:40,24.5,61,-0.86,106,110.2,0
2016/04/22,8:44:41,24.6,61.1,-0.86,105.4,110.1,0
2016/04/22,8:44:42,24.7,61.1,-0.87,105.4,110.1,0
2016/04/22,8:44:43,24.7,61.2,-0.86,105.5,110.2,0
2016/04/22,8:44:44,24.6,61.4,-0.87,105.6,110.2,0
2016/04/22,8:44:45,24.7,61.5,-0.86,105.2,110.1,0
2016/04/22,8:44:46,24.7,61.6,-0.87,105,110.1,0
2016/04/22,8:44:47,24.8,61.7,-0.86,106.2,110.2,0
2016/04/22,8:44:48,24.9,61.8,-0.86,105,110.2,0
2016/04/22,8:44:49,24.9,61.9,-0.85,106.1,110.2,0
2016/04/22,8:44:50,24.9,62.1,-0.86,105.4,110.1,0
2016/04/22,8:44:51,24.9,62,-0.86,105.5,110.1,0
2016/04/22,8:44:52,24.9,62.2,-0.87,105.6,110.2,0
2016/04/22,8:44:53,25.2,62.3,-0.86,105.4,110.2,0
2016/04/22,8:44:54,25.1,62.5,-0.86,106.1,110.1,0
2016/04/22,8:44:55,25.1,62.5,-0.87,105.4,110.1,0
2016/04/22,8:44:56,25.1,62.6,-0.86,105.8,110.2,0
2016/04/22,8:44:57,25,62.8,-0.85,105.2,110.2,0
2016/04/22,8:44:58,25.1,62.9,-0.86,105.5,110.1,0
2016/04/22,8:44:59,25.2,62.9,-0.87,105.7,110.1,0
2016/04/22,8:45:00,25.3,63,-0.87,105.4,110.2,0
2016/04/22,8:45:01,25.1,63.2,-0.86,105.9,110.2,0
2016/04/22,8:45:02,25.1,63.3,-0.86,105.4,110.1,0
2016/04/22,8:45:03,25.3,63.4,-0.87,105.5,110.1,0
2016/04/22,8:45:04,25.3,63.5,-0.86,105.4,110.1,0
2016/04/22,8:45:05,25.1,63.6,-0.87,105.8,110.2,0
2016/04/22,8:45:06,25.3,63.7,-0.85,105.4,110.1,0
2016/04/22,8:45:07,25.3,63.8,-0.87,105.2,110.1,0
2016/04/22,8:45:08,25.3,63.9,-0.86,106,110.1,0
2016/04/22,8:45:09,25.4,64,-0.87,105.4,110.2,0
2016/04/22,8:45:10,25.2,64.1,-0.86,105.9,110.2,0
2016/04/22,8:45:11,25.3,64.3,-0.86,105.2,110.1,0
2016/04/22,8:45:12,25.4,64.3,-0.87,105.6,110.1,0
2016/04/22,8:45:13,25.2,64.4,-0.87,105.5,110.1,0
2016/04/22,8:45:14,25.5,64.5,-0.87,105.6,110.2,0
2016/04/22,8:45:15,25.4,64.6,-0.87,105.7,110.2,0
2016/04/22,8:45:16,25.3,64.8,-0.86,105.2,110.2,0
2016/04/22,8:45:17,25.4,64.9,-0.87,105.8,110.1,0
2016/04/22,8:45:18,25.6,64.9,-0.86,105,110.1,0
2016/04/22,8:45:19,25.6,65,-0.86,105.6,110.2,0
2016/04/22,8:45:20,25.4,65.2,-0.87,105.7,110.2,0
2016/04/22,8:45:21,25.4,65.2,-0.87,105.4,110.1,0
2016/04/22,8:45:22,25.3,65.4,-0.86,105.4,110.1,0
2016/04/22,8:45:23,25.4,65.5,-0.86,105.4,110.1,0
2016/04/22,8:45:24,25.7,65.6,-0.87,105.8,110.1,0
2016/04/22,8:45:25,25.7,65.6,-0.86,105.2,110.1,0
2016/04/22,8:45:26,25.5,65.8,-0.87,105.9,110.2,0
2016/04/22,8:45:27,25.8,65.9,-0.85,105.4,110.2,0
2016/04/22,8:45:28,25.8,66,-0.87,105.2,110.1,0
2016/04/22,8:45:29,25.7,66.2,-0.87,105.5,110.1,0
2016/04/22,8:45:30,25.7,66.2,-0.86,105.6,110.1,0
2016/04/22,8:45:31,25.7,66.3,-0.86,105.9,110.1,0
2016/04/22,8:45:32,25.7,66.4,-0.87,105,110.2,0
2016/04/22,8:45:33,25.7,66.5,-0.86,105.9,110.2,0
2016/04/22,8:45:34,25.8,66.7,-0.87,105.2,110.1,0
2016/04/22,8:45:35,25.8,66.8,-0.87,105.6,110.1,0
2016/04/22,8:45:36,25.8,66.8,-0.87,106,110.1,0
2016/04/22,8:45:37,25.9,66.9,-0.86,105.4,110.1,0
2016/04/22,8:45:38,25.9,67.1,-0.87,105.6,110.2,0
2016/04/22,8:45:39,26,67.2,-0.86,105.4,110.2,0
2016/04/22,8:45:40,25.9,67.3,-0.86,106,110.1,0
2016/04/22,8:45:41,26,67.4,-0.87,105.4,110.1,0
2016/04/22,8:45:42,26,67.4,-0.87,105.6,110.1,0
2016/04/22,8:45:43,26,67.6,-0.87,105.2,110.1,0
2016/04/22,8:45:44,26,67.7,-0.87,105.2,110.2,0
2016/04/22,8:45:45,26,67.8,-0.86,106,110.1,0
2016/04/22,8:45:46,26,67.9,-0.87,105.4,110.1,0
2016/04/22,8:45:47,26.1,68,-0.87,105.8,110.1,0
2016/04/22,8:45:48,26.1,68.1,-0.87,105.2,110.1,0
2016/04/22,8:45:49,26.1,68.2,-0.87,105,110.1,0
2016/04/22,8:45:50,26.1,68.4,-0.86,105.6,110.2,0
2016/04/22,8:45:51,26.2,68.5,-0.87,105.8,110.1,0
2016/04/22,8:45:52,26.1,68.5,-0.87,105.7,110.1,0
2016/04/22,8:45:53,26.2,68.6,-0.86,105.2,110.2,0
2016/04/22,8:45:54,26.2,68.7,-0.85,106.1,110.2,0
2016/04/22,8:45:55,26.3,68.9,-0.86,105.4,110.1,0
2016/04/22,8:45:56,26.2,68.9,-0.86,105.9,110.1,0
2016/04/22,8:45:57,26.3,69.1,-0.86,105.8,110.2,0
2016/04/22,8:45:58,26.3,69.2,-0.86,105.4,110.2,0
2016/04/22,8:45:59,26.3,69.4,-0.87,105.6,110.1,0
2016/04/22,8:46:00,26.3,69.3,-0.87,105.4,110.1,0
2016/04/22,8:46:01,26.2,69.4,-0.86,106,110.1,0
2016/04/22,8:46:02,26.3,69.6,-0.87,105.4,110.1,0
2016/04/22,8:46:03,26.3,69.7,-0.87,105.5,110.1,0
2016/04/22,8:46:04,26.4,69.8,-0.87,105,110.1,0
2016/04/22,8:46:05,26.5,69.8,-0.87,105.4,110.1,0
2016/04/22,8:46:06,26.6,70,-0.87,105.7,110.2,0
2016/04/22,8:46:07,26.6,70.1,-0.85,105.2,110.1,0
2016/04/22,8:46:08,26.3,70.3,-0.87,105.6,110.1,0
2016/04/22,8:46:09,26.4,70.3,-0.86,105.5,110.1,0
2016/04/22,8:46:10,26.5,70.4,-0.87,105.2,110.1,0
