No.000,,,,,,,,
 8/28 09:10:15,0,23.8,0,41.3,0,58.3,0,30.9
 8/28 09:10:21,0,23.9,0,41.3,0,71.8,0,30.9
 8/28 09:10:27,0,23.8,0,41.3,0,77.2,0,30.9
 8/28 09:10:33,0,23.8,0,41.3,0,77.2,0,30.8
 8/28 09:10:39,0,23.8,0,41.4,0,76.3,0,30.9
 8/28 09:10:45,0,23.8,0,41.5,0,76,0,30.9
 8/28 09:10:51,0,23.9,0,41.5,0,75.9,0,30.9
 8/28 09:10:57,0,23.9,0,41.5,0,75.8,0,30.8
 8/28 09:11:03,0,23.9,0,41.5,0,75.7,0,30.8
 8/28 09:11:09,0,23.8,0,41.5,0,75.7,0,30.8
 8/28 09:11:15,0,23.9,0,41.5,0,75.6,0,30.8
 8/28 09:11:21,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:11:27,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:11:33,0,23.8,0,41.5,0,75.6,0,30.9
 8/28 09:11:39,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:11:45,0,23.8,0,41.5,0,75.6,0,30.9
 8/28 09:11:51,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:11:57,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:03,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:09,0,23.8,0,41.5,0,75.6,0,30.9
 8/28 09:12:15,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:21,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:27,0,24,0,41.5,0,75.6,0,30.9
 8/28 09:12:33,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:39,0,23.8,0,41.5,0,75.5,0,30.9
 8/28 09:12:45,0,24,0,41.5,0,75.6,0,30.9
 8/28 09:12:51,0,23.9,0,41.5,0,75.6,0,30.9
 8/28 09:12:57,0,24,0,41.5,0,75.6,0,30.9
 8/28 09:13:03,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:13:09,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:13:15,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:13:21,0,24,0,41.5,0,75.5,0,30.9
 8/28 09:13:27,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:13:33,0,23.8,0,41.5,0,75.4,0,30.9
 8/28 09:13:39,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:13:45,0,24,0,41.5,0,75.5,0,30.9
 8/28 09:13:51,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:13:57,0,24,0,41.6,0,75.5,0,30.9
 8/28 09:14:03,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:14:09,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:14:15,0,24,0,41.5,0,75.5,0,30.9
 8/28 09:14:21,0,23.9,0,41.6,0,75.5,0,30.9
 8/28 09:14:27,0,23.9,0,41.6,0,75.5,0,30.9
 8/28 09:14:33,0,24,0,41.6,0,75.5,0,30.9
 8/28 09:14:39,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:14:45,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:14:51,0,23.9,0,41.5,0,75.4,0,30.9
 8/28 09:14:57,0,23.9,0,41.5,0,75.5,0,30.9
 8/28 09:15:03,0,24,0,41.5,0,75.5,0,30.9
 8/28 09:15:09,0,23.9,0,41.5,0,75.4,0,30.9
 8/28 09:15:15,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:15:21,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:15:27,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:15:33,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:15:39,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:15:45,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:15:51,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:15:57,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:16:03,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:16:09,0,24,0,41.6,0,75.3,0,30.9
 8/28 09:16:15,0,23.9,0,41.5,0,75.4,0,30.9
 8/28 09:16:21,0,23.9,0,41.5,0,75.4,0,30.9
 8/28 09:16:27,0,23.9,0,41.5,0,75.4,0,30.9
 8/28 09:16:33,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:16:39,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:16:45,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:16:51,0,24,0,41.5,0,75.3,0,30.9
 8/28 09:16:57,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:17:03,0,24,0,41.5,0,75.4,0,30.9
 8/28 09:17:09,0,24,0,41.6,0,75.4,0,30.9
 8/28 09:17:15,0,23.9,0,40.4,0,75.4,0,30.9
 8/28 09:17:21,0,24,0,40.1,0,75.3,0,30.9
 8/28 09:17:27,0,24,0,39.5,0,75.3,0,30.9
 8/28 09:17:33,0,24,0,39,0,75.3,0,30.9
 8/28 09:17:39,0,23.8,0,39,0,75.3,0,30.9
 8/28 09:17:45,0,23.9,0,38.9,0,75.4,0,30.9
 8/28 09:17:51,0,24,0,38.8,0,48.3,0,30.9
 8/28 09:17:57,0,24,0,39,0,27.9,0,30.9
 8/28 09:18:03,0,23.9,0,39.2,0,32.1,0,30.9
 8/28 09:18:09,0,24,0,39.3,0,32.5,0,30.9
 8/28 09:18:15,0,23.9,0,39.5,0,32.6,0,30.9
 8/28 09:18:21,0,24,0,39.5,0,32.7,0,30.9
 8/28 09:18:27,0,24,0,39.6,0,9.6,0,31
 8/28 09:18:33,0,23.9,0,39.6,0,5.3,0,31
 8/28 09:18:39,0,24,0,39.6,0,6.1,0,31
 8/28 09:18:45,0,24,0,39.7,0,6.2,0,30.9
 8/28 09:18:51,0,24,0,39.7,0,6.3,0,30.9
 8/28 09:18:57,0,24,0,39.7,0,6.3,0,30.9
 8/28 09:19:03,0,24,0,39.7,0,6.3,0,31
 8/28 09:19:09,0,23.9,0,39.7,0,6.3,0,31
 8/28 09:19:15,0,23.9,0,39.7,0,6.2,0,30.9
 8/28 09:19:21,0,23.9,0,39.7,0,5.9,0,30.9
 8/28 09:19:27,0,23.9,0,39.7,0,5.8,0,31
 8/28 09:19:33,0,23.9,0,39.8,0,5.7,0,31
 8/28 09:19:39,0,24,0,39.8,0,5.6,0,31
 8/28 09:19:45,0,23.9,0,39.8,0,5.2,0,31
 8/28 09:19:51,0,23.9,0,39.8,0,4.2,0,30.9
 8/28 09:19:57,0,23.9,0,39.9,0,3.8,0,30.9
 8/28 09:20:03,0,23.9,0,40,0,2.7,0,30.9
 8/28 09:20:09,0,23.9,0,40,0,1.7,0,31
 8/28 09:20:15,0,23.9,0,39.9,0,0.4,0,30.9
 8/28 09:20:21,0,23.9,0,40,0,6553.1,0,31
 8/28 09:20:27,0,23.8,0,40,0,6552,0,30.9
 8/28 09:20:33,0,23.8,0,40,0,6550.5,0,30.9
 8/28 09:20:39,0,23.9,0,40.1,0,6548.6,0,30.9
 8/28 09:20:45,0,23.8,0,40.1,0,6547.7,0,30.9
 8/28 09:20:51,0,23.9,0,40.1,0,6547.3,0,30.9
 8/28 09:20:57,0,23.8,0,40.1,0,6546.8,0,30.9
 8/28 09:21:03,0,24,0,40.1,0,6546.4,0,31
 8/28 09:21:09,0,23.8,0,40.1,0,6546,0,31
 8/28 09:21:15,0,23.7,0,40.1,0,6545.7,0,31
 8/28 09:21:21,0,23.7,0,40.1,0,6545.4,0,31
 8/28 09:21:27,0,23.7,0,40.2,0,6545.3,0,31
 8/28 09:21:33,0,23.8,0,40.2,0,6545.3,0,30.9
 8/28 09:21:39,0,23.8,0,40.3,0,6545.2,0,30.9
 8/28 09:21:45,0,23.8,0,40.3,0,6545.2,0,30.9
 8/28 09:21:51,0,23.7,0,40.3,0,6545.2,0,30.9
 8/28 09:21:57,0,23.8,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:03,0,23.8,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:09,0,23.7,0,40.4,0,6545.1,0,6553.1
 8/28 09:22:15,0,23.8,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:21,0,23.7,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:27,0,23.7,0,40.3,0,6545.1,0,6553.2
 8/28 09:22:33,0,23.7,0,40.3,0,6545.1,0,6553.2
 8/28 09:22:39,0,23.7,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:45,0,23.7,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:51,0,23.6,0,40.3,0,6545.1,0,6553.1
 8/28 09:22:57,0,23.7,0,40.5,0,6545.1,0,6553.1
 8/28 09:23:03,0,23.7,0,40.5,0,6545.1,0,6553.1
 8/28 09:23:09,0,23.7,0,40.5,0,6545,0,6553.1
 8/28 09:23:15,0,23.7,0,40.5,0,6545.1,0,6553.1
 8/28 09:23:21,0,23.8,0,40.5,0,15,0,6553.1
 8/28 09:23:27,0,23.7,0,40.5,0,60.1,0,6553.1
 8/28 09:23:33,0,23.6,0,40.5,0,77.9,0,6553.1
 8/28 09:23:39,0,23.6,0,40.6,0,75,0,6553.1
 8/28 09:23:45,0,23.7,0,40.6,0,73.7,0,6553.2
 8/28 09:23:51,0,23.6,0,40.6,0,73.2,0,6553.2
 8/28 09:23:57,0,23.7,0,40.6,0,72.9,0,6553.1
 8/28 09:24:03,0,23.6,0,40.6,0,72.8,0,6553.1
 8/28 09:24:09,0,23.7,0,40.6,0,72.7,0,6553.1
 8/28 09:24:15,0,23.6,0,40.6,0,72.7,0,6553.1
 8/28 09:24:21,0,23.6,0,40.6,0,72.6,0,6553.1
 8/28 09:24:27,0,23.7,0,40.6,0,72.7,0,6553.1
 8/28 09:24:33,0,23.6,0,40.6,0,72.6,0,6553.2
 8/28 09:24:39,0,23.8,0,40.7,0,72.6,0,6553.2
 8/28 09:24:45,0,23.7,0,40.7,0,72.6,0,6553.2
 8/28 09:24:51,0,23.6,0,40.7,0,72.6,0,6553.1
 8/28 09:24:57,0,23.7,0,40.7,0,39.4,0,6553.1
 8/28 09:25:03,0,23.6,0,40.7,0,6.5,0,6553.1
 8/28 09:25:09,0,23.6,0,40.7,0,4.5,0,6553.1
 8/28 09:25:15,0,23.7,0,40.7,0,4.6,0,6553.1
 8/28 09:25:21,0,23.7,0,40.7,0,3.2,0,6553.1
 8/28 09:25:27,0,23.7,0,40.7,0,1.8,0,6553.1
 8/28 09:25:33,0,23.7,0,40.6,0,0.5,0,6553.1
 8/28 09:25:39,0,23.7,0,40.6,0,0.5,0,6553.1
 8/28 09:25:45,0,23.7,0,40.6,0,6551.8,0,6553.1
 8/28 09:25:51,0,23.7,0,40.6,0,6549.7,0,6553.1
 8/28 09:25:57,0,23.6,0,40.6,0,6548.4,0,6553.1
 8/28 09:26:03,0,23.7,0,40.6,0,6547,0,6553.2
 8/28 09:26:09,0,23.6,0,40.6,0,6546.3,0,6553.2
 8/28 09:26:15,0,23.7,0,40.6,0,6545.9,0,6553.1
 8/28 09:26:21,0,23.7,0,40.6,0,6545.4,0,6553.2
 8/28 09:26:27,0,23.7,0,40.6,0,6545.2,0,6553.1
 8/28 09:26:33,0,23.7,0,40.6,0,6545,0,6553.2
 8/28 09:26:39,0,23.7,0,40.6,0,6544.8,0,6553.1
 8/28 09:26:45,0,23.7,0,40.5,0,6544.8,0,6553.1
 8/28 09:26:51,0,23.7,0,40.6,0,6544.7,0,6553.1
 8/28 09:26:57,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:27:03,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:27:09,0,23.7,0,40.6,0,6544.6,0,6553.1
 8/28 09:27:15,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:27:21,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:27:27,0,23.7,0,40.6,0,6544.5,0,6553.2
 8/28 09:27:33,0,23.6,0,40.6,0,6544.5,0,6553.2
 8/28 09:27:39,0,23.6,0,40.6,0,6544.5,0,6553.3
 8/28 09:27:45,0,23.6,0,40.6,0,6544.5,0,6553.1
 8/28 09:27:51,0,23.7,0,40.6,0,6544.5,0,6553.1
 8/28 09:27:57,0,23.7,0,40.6,0,6544.5,0,6553.1
 8/28 09:28:03,0,23.6,0,40.6,0,6544.5,0,6553.1
 8/28 09:28:09,0,23.6,0,40.6,0,6544.5,0,6553.1
 8/28 09:28:15,0,23.6,0,40.6,0,6544.5,0,6553.1
 8/28 09:28:21,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:27,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:33,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:39,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:45,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:51,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:28:57,0,23.7,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:03,0,23.7,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:09,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:15,0,23.7,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:21,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:27,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:33,0,23.6,0,40.6,0,6544.7,0,6553.1
 8/28 09:29:39,0,23.6,0,40.6,0,6544.7,0,6553.1
 8/28 09:29:45,0,23.5,0,40.6,0,6544.6,0,6553.1
 8/28 09:29:51,0,23.5,0,40.6,0,6544.7,0,6553.1
 8/28 09:29:57,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:03,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:09,0,23.7,0,40.6,0,6544.6,0,6553.2
 8/28 09:30:15,0,23.6,0,40.6,0,6544.6,0,6553.2
 8/28 09:30:21,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:27,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:33,0,23.6,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:39,0,23.5,0,40.6,0,6544.6,0,6553.1
 8/28 09:30:45,0,23.6,0,40.6,0,6544.6,0,6553.2
 8/28 09:30:51,0,23.6,0,40.6,0,6544.6,33,6553.2
 8/28 09:30:57,0,23.6,0,40.6,0,6544.7,49.5,6553.2
 8/28 09:31:03,0,23.6,0,40.6,0,6544.7,66,25.4
 8/28 09:31:09,0,23.6,0,40.5,0,6544.8,82.5,30.9
 8/28 09:31:15,0,23.6,0,40.5,0,6544.8,99,30.9
 8/28 09:31:21,0,23.5,100,40.5,0,6544.8,115.5,30.9
 8/28 09:31:27,0,23.6,100,40.5,0,6544.9,132,30.9
 8/28 09:31:33,0,23.6,100,40.9,0,6544.9,148.5,30.9
 8/28 09:31:39,0,23.6,100,42.3,0,6544.9,165,30.9
 8/28 09:31:45,0,23.6,100,45.1,0,6544.9,165,31
 8/28 09:31:51,0,23.6,100,47.8,0,6545,165,31
 8/28 09:31:57,0,23.5,100,50.6,0,6544.9,165,31
 8/28 09:32:03,0,23.5,100,53.2,0,6544.9,165,31
 8/28 09:32:09,0,23.5,100,55.8,0,6544.9,165,31
 8/28 09:32:16,0,23.6,100,58.6,0,6545,165,31
 8/28 09:32:22,0,23.6,100,62.2,0,6545,165,31
 8/28 09:32:27,0,23.6,100,64.3,0,6545,165,31
 8/28 09:32:33,0,23.5,100,66,0,6545,165,31
 8/28 09:32:39,0,23.6,100,68.6,0,6545,165,31
 8/28 09:32:45,0,23.6,100,71.8,0,6545,165,31
 8/28 09:32:51,0,23.6,100,73.5,0,6545,165,31
 8/28 09:32:57,0,23.7,100,76.2,0,6545,165,30.9
 8/28 09:33:03,0,23.6,100,79.5,0,6545.1,165,31
 8/28 09:33:09,0,23.5,100,82.1,0,6545.1,165,31
 8/28 09:33:15,0,23.6,100,83.8,0,6545.1,165,31
 8/28 09:33:21,0,23.6,100,86.5,0,6545.1,165,31
 8/28 09:33:27,0,23.6,100,88,0,17.9,165,30.9
 8/28 09:33:33,0,23.6,100,90.8,0,67.1,165,30.9
 8/28 09:33:39,0,23.7,100,92.2,0,75.4,165,30.9
 8/28 09:33:45,0,23.7,100,94.4,0,72.3,165,30.9
 8/28 09:33:52,0,23.7,100,97.5,0,71.9,165,31
 8/28 09:33:57,0,23.8,100,100,0,71.6,165,31
 8/28 09:34:03,0,23.8,100,101.9,0,71.5,165,31
 8/28 09:34:09,0,23.9,100,103.5,0,71.5,165,31
 8/28 09:34:15,0,23.9,100,106.3,0,71.5,165,31
 8/28 09:34:21,0,23.9,100,107.7,0,71.5,165,31
 8/28 09:34:27,0,24,100,108.5,0,71.6,165,30.9
 8/28 09:34:33,0,24,100,109.7,0,71.7,165,30.9
 8/28 09:34:39,0,24.1,100,110.5,0,71.8,165,30.9
 8/28 09:34:45,0,24.1,100,111.1,0,71.9,165,30.9
 8/28 09:34:51,0,24.2,100,111.7,0,72,165,30.9
 8/28 09:34:57,0,24.2,100,112.1,0,72,165,30.9
 8/28 09:35:03,0,24.3,100,112.5,0,72.1,165,30.9
 8/28 09:35:09,0,24.4,100,112.6,0,72.2,165,30.9
 8/28 09:35:15,0,24.5,100,112.7,0,72.2,165,30.9
 8/28 09:35:21,0,24.6,100,112.9,0,72.3,165,30.9
 8/28 09:35:27,0,24.8,100,112.8,0,72.3,165,31
 8/28 09:35:33,0,24.7,100,112.7,0,72.3,165,31
 8/28 09:35:39,0,24.8,100,113,0,72.4,165,31
 8/28 09:35:45,0,24.9,100,111.7,0,72.5,165,31
 8/28 09:35:51,0,25,100,111.5,0,72.5,165,31
 8/28 09:35:57,0,25.2,100,111,0,72.6,165,31
 8/28 09:36:03,0,25.2,100,110.7,0,72.6,165,31
 8/28 09:36:09,0,25.4,100,110.4,0,72.7,165,30.9
 8/28 09:36:15,0,25.7,100,110,0,72.7,165,31
 8/28 09:36:21,0,25.8,100,109.7,0,72.7,165,31
 8/28 09:36:27,0,25.8,100,109.7,0,72.8,165,31
 8/28 09:36:33,0,26,100,109.4,0,72.9,165,31
 8/28 09:36:39,0,26.2,100,108.8,0,72.9,165,31
 8/28 09:36:45,0,26.4,100,108.5,0,73,165,31
 8/28 09:36:51,0,26.5,100,108,0,73,165,31
 8/28 09:36:57,0,26.7,100,107.6,0,73,165,31
 8/28 09:37:03,0,26.9,100,107.2,0,73,165,31
 8/28 09:37:09,0,27.1,100,106.6,0,73,165,31
 8/28 09:37:15,0,27.3,100,106.2,0,73,165,31
 8/28 09:37:22,0,27.5,100,105.7,0,73.1,165,31
 8/28 09:37:27,0,27.8,100,105.2,0,73.1,165,31
 8/28 09:37:33,0,28,100,104.8,0,73.1,165,31
 8/28 09:37:39,0,28.1,100,104.3,0,73.2,165,31
 8/28 09:37:46,0,28.3,100,103.9,0,73.2,165,31
 8/28 09:37:51,0,28.6,100,103.5,0,73.2,165,31
 8/28 09:37:58,0,28.7,100,103.1,0,73.3,165,31
 8/28 09:38:04,0,28.9,100,102.7,0,73.3,165,31
 8/28 09:38:10,0,29.2,100,102.3,0,73.3,165,31
 8/28 09:38:16,0,29.3,100,101.8,0,73.3,165,31
 8/28 09:38:22,0,29.5,100,101.3,0,73.3,165,31
 8/28 09:38:27,0,29.7,100,100,0,73.3,165,31
 8/28 09:38:34,0,29.9,100,99.8,0,73.3,165,31
 8/28 09:38:39,0,30,100,99.7,0,73.2,165,31
 8/28 09:38:46,0,30.3,100,100,0,73.3,165,31
 8/28 09:38:51,0,30.4,100,101.6,0,73.3,165,31
 8/28 09:38:58,0,30.6,100,103.1,0,73.4,165,30.9
 8/28 09:39:03,0,30.9,100,105.1,0,73.4,165,30.9
 8/28 09:39:10,0,31.1,100,105.5,0,73.4,165,31
 8/28 09:39:16,0,31.2,100,105.8,0,73.5,165,31
 8/28 09:39:21,0,31.5,100,106.2,0,73.5,165,31
 8/28 09:39:27,0,31.7,100,106.4,0,73.5,165,31
 8/28 09:39:33,0,31.9,100,106.6,0,73.5,165,31
 8/28 09:39:40,0,32.1,100,106.9,0,73.4,165,31
 8/28 09:39:46,0,32.3,100,106.7,0,73.4,165,31
 8/28 09:39:51,0,32.4,100,106.2,0,73.5,165,31
 8/28 09:39:58,0,32.6,100,105.9,0,73.5,165,31
 8/28 09:40:03,0,32.8,100,105.6,0,73.5,165,31
 8/28 09:40:10,0,33.1,100,105.3,0,73.6,165,30.9
 8/28 09:40:16,0,33.2,100,104.8,0,73.6,165,30.9
 8/28 09:40:22,0,33.4,100,104.5,0,73.6,165,30.9
 8/28 09:40:27,0,33.6,100,104.1,0,73.6,165,31
 8/28 09:40:33,0,33.8,100,103.6,0,73.6,165,31
 8/28 09:40:39,0,33.9,100,103.2,0,73.7,165,31
 8/28 09:40:46,0,34.1,100,102.7,0,73.7,165,31
 8/28 09:40:51,0,34.3,100,102.3,0,73.6,165,31
 8/28 09:40:58,0,34.5,100,101.8,0,73.6,165,31
 8/28 09:41:04,0,34.7,100,101.3,0,73.6,165,31
 8/28 09:41:10,0,34.8,100,101,0,73.6,165,30.9
 8/28 09:41:16,0,35,100,99.2,0,73.7,165,31
 8/28 09:41:22,0,35.2,100,99.1,0,73.7,165,31
 8/28 09:41:28,0,35.4,100,99.3,0,73.7,165,31
 8/28 09:41:33,0,35.6,100,100.8,0,73.8,165,31
 8/28 09:41:40,0,35.8,100,102.5,0,73.8,165,31
 8/28 09:41:46,0,35.8,100,104.1,0,73.7,165,31
 8/28 09:41:52,0,36.1,100,105.6,0,73.7,165,31
 8/28 09:41:58,0,36.2,100,106.1,0,73.7,165,31
 8/28 09:42:04,0,36.5,100,106.5,0,73.8,165,31
 8/28 09:42:10,0,36.7,100,106.8,0,73.8,165,31
 8/28 09:42:16,0,36.8,100,106.8,0,73.8,165,31
 8/28 09:42:22,0,37,100,106.8,0,73.8,165,31
 8/28 09:42:28,0,37,100,106.8,0,73.8,165,31
 8/28 09:42:34,0,37.2,100,106.6,0,73.9,165,31
 8/28 09:42:40,0,37.4,100,106.4,0,73.9,165,31
 8/28 09:42:46,0,37.6,100,106.1,0,73.9,165,31
 8/28 09:42:52,0,37.7,100,105.8,0,73.9,165,31
 8/28 09:42:58,0,37.9,100,105.6,0,73.9,165,31
 8/28 09:43:04,0,38.1,100,105.2,0,73.9,165,31
 8/28 09:43:10,0,38.3,100,104.8,0,73.9,165,31
 8/28 09:43:16,0,38.5,100,104.5,0,74,165,31
 8/28 09:43:22,0,38.6,100,104.1,0,74,165,31
 8/28 09:43:28,0,38.8,100,103.7,0,74,165,31
 8/28 09:43:34,0,38.9,100,103.2,0,74,165,31
 8/28 09:43:40,0,39.1,100,102.9,0,74,165,31
 8/28 09:43:46,0,39.3,100,102.5,0,73.9,165,31
 8/28 09:43:52,0,39.5,100,102.1,0,74,165,31
 8/28 09:43:58,0,39.6,100,101.7,0,74,165,31
 8/28 09:44:04,0,39.7,100,101.2,0,74,165,31
 8/28 09:44:09,0,39.9,100,100.8,0,74.1,165,31
