,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,7:55:05,22.2,23.8,1,99.5,175.8,0
2016/04/25,7:55:06,22.5,23.8,1,99.5,175.8,0
2016/04/25,7:55:07,22.5,23.8,1,100.1,175.8,0
2016/04/25,7:55:08,22.5,23.8,1,99.8,175.8,0
2016/04/25,7:55:09,22.4,23.9,1,99.7,175.8,0
2016/04/25,7:55:10,22.4,23.8,1,100.6,175.8,0
2016/04/25,7:55:11,22.4,23.8,1,99.5,175.8,0
2016/04/25,7:55:12,22.3,23.9,1,100,175.8,0
2016/04/25,7:55:13,22.3,23.9,1,99.8,175.8,0
2016/04/25,7:55:14,22.3,23.9,1,99.6,175.8,0
2016/04/25,7:55:15,22.3,24,1,100.2,175.8,0
2016/04/25,7:55:16,22.3,23.9,1,99.7,175.8,0
2016/04/25,7:55:17,22.4,24,1,99.8,175.8,0
2016/04/25,7:55:18,22.3,24.1,1,100.4,175.8,0
2016/04/25,7:55:19,22.3,24.1,1,99.4,175.8,0
2016/04/25,7:55:20,22.5,24.1,1,100,175.8,0
2016/04/25,7:55:21,22.3,24.3,1,100.2,175.8,0
2016/04/25,7:55:22,22.2,24.3,1,99.6,175.8,0
2016/04/25,7:55:23,22.4,24.3,1,99.9,175.8,0
2016/04/25,7:55:24,22.4,24.4,1,99.8,175.8,0
2016/04/25,7:55:25,22.4,24.5,1,99.7,175.8,0
2016/04/25,7:55:26,22.5,24.5,1,100.6,175.8,0
2016/04/25,7:55:27,22.4,24.6,1,99.8,175.8,0
2016/04/25,7:55:28,22.4,24.7,1,99.1,175.8,0
2016/04/25,7:55:29,22.4,24.7,1,100.9,175.8,0
2016/04/25,7:55:30,22.3,24.8,1,99.3,175.8,0
2016/04/25,7:55:31,22.5,24.9,1,99.3,175.8,0
2016/04/25,7:55:32,22.4,24.9,1,99.6,175.8,0
2016/04/25,7:55:33,22.4,25,1,106.6,175.8,0
2016/04/25,7:55:34,22.4,25.1,1,106,175.8,0
2016/04/25,7:55:35,22.4,25.2,1,106.5,175.8,0
2016/04/25,7:55:36,22.4,25.2,1,106.3,175.8,0
2016/04/25,7:55:37,22.4,25.4,1,106.5,175.8,0
2016/04/25,7:55:38,22.4,25.5,1,106.1,175.8,0
2016/04/25,7:55:39,22.4,25.5,1,106.3,175.7,0
2016/04/25,7:55:40,22.4,25.6,1,106.2,175.8,0
2016/04/25,7:55:41,22.3,25.6,1,106.2,175.7,0
2016/04/25,7:55:42,22.3,25.8,1,106.6,175.8,0
2016/04/25,7:55:43,22.3,25.8,1,105.9,175.7,0
2016/04/25,7:55:44,22.4,25.9,1,106.5,175.7,0
2016/04/25,7:55:45,22.4,26,1,106,175.7,0
2016/04/25,7:55:46,22.4,26.1,1,106.2,175.8,0
2016/04/25,7:55:47,22.4,26.3,1,106.5,175.7,0
2016/04/25,7:55:48,22.4,26.3,1,106.1,175.7,0
2016/04/25,7:55:49,22.4,26.5,1,105.9,175.7,0
2016/04/25,7:55:50,22.4,26.6,1,106.1,175.7,0
2016/04/25,7:55:51,22.4,26.6,1,106.5,175.7,0
2016/04/25,7:55:52,22.5,26.7,1,105.8,175.7,0
2016/04/25,7:55:53,22.4,26.9,1,107,175.7,0
2016/04/25,7:55:54,22.4,27,1,106.3,175.7,0
2016/04/25,7:55:55,22.4,27,1,106,175.7,0
2016/04/25,7:55:56,22.4,27.1,1,106.6,175.7,0
2016/04/25,7:55:57,22.4,27.3,1,106.3,175.7,0
2016/04/25,7:55:58,22.5,27.4,1,106.1,175.7,0
2016/04/25,7:55:59,22.4,27.4,1,106.1,175.7,0
2016/04/25,7:56:00,22.4,27.6,1,106.5,175.7,0
2016/04/25,7:56:01,22.4,27.8,1,105.9,175.7,0
2016/04/25,7:56:02,22.3,27.8,1,106.1,175.7,0
2016/04/25,7:56:03,22.4,27.8,1,106.7,175.7,0
2016/04/25,7:56:04,22.5,28,1,105.9,175.7,0
2016/04/25,7:56:05,22.5,28.2,1,106.5,175.7,0
2016/04/25,7:56:06,22.3,28.2,1,105.6,175.7,0
2016/04/25,7:56:07,22.3,28.3,1,106.5,175.7,0
2016/04/25,7:56:08,22.4,28.4,1,106,175.7,0
2016/04/25,7:56:09,22.5,28.6,1,106.3,175.7,0
2016/04/25,7:56:10,22.4,28.7,1,105.8,175.7,0
2016/04/25,7:56:11,22.4,28.7,1,105.9,175.7,0
2016/04/25,7:56:12,22.4,28.8,1,106.7,175.7,0
2016/04/25,7:56:13,22.3,29.1,1,106.1,175.7,0
2016/04/25,7:56:14,22.4,29.2,1,106.8,175.7,0
2016/04/25,7:56:15,22.4,29.2,1,106.3,175.7,0
2016/04/25,7:56:16,22.4,29.3,1,106.2,175.7,0
2016/04/25,7:56:17,22.5,29.5,1,106.2,175.7,0
2016/04/25,7:56:18,22.5,29.6,1,106.3,175.7,0
2016/04/25,7:56:19,22.5,29.7,1,106,175.7,0
2016/04/25,7:56:20,22.4,29.8,1,106.1,175.7,0
2016/04/25,7:56:21,22.4,29.9,1,106.6,175.7,0
2016/04/25,7:56:22,22.5,30.2,1,106,175.7,0
2016/04/25,7:56:23,22.5,30.2,1,106.7,175.7,0
2016/04/25,7:56:24,22.5,30.3,1,106.3,175.7,0
2016/04/25,7:56:25,22.4,30.4,1,106.2,175.7,0
2016/04/25,7:56:26,22.4,30.6,1,106.1,175.7,0
2016/04/25,7:56:27,22.4,30.7,1,106,175.7,0
2016/04/25,7:56:28,22.4,30.8,1,106.8,175.7,0
2016/04/25,7:56:29,22.4,30.9,1,105.9,175.7,0
2016/04/25,7:56:30,22.4,31,1,106.3,175.7,0
2016/04/25,7:56:31,22.4,31.3,1,105.5,175.7,0
2016/04/25,7:56:32,22.5,31.4,1,106.2,175.7,0
2016/04/25,7:56:33,22.4,31.5,1,106.6,175.7,0
2016/04/25,7:56:34,22.4,31.5,1,105.9,175.7,0
2016/04/25,7:56:35,22.4,31.7,1,106.8,175.7,0
2016/04/25,7:56:36,22.4,31.8,1,106.1,175.7,0
2016/04/25,7:56:37,22.5,32,1,106.5,175.7,0
2016/04/25,7:56:38,22.4,32.1,1,106,175.7,0
2016/04/25,7:56:39,22.5,32.2,1,106.5,175.7,0
2016/04/25,7:56:40,22.5,32.3,1,106.1,175.7,0
2016/04/25,7:56:41,22.5,32.4,1,105.7,175.7,0
2016/04/25,7:56:42,22.5,32.5,1,106.9,175.7,0
2016/04/25,7:56:43,22.6,32.6,1,106.2,175.7,0
2016/04/25,7:56:44,22.4,32.7,1,106.3,175.7,0
2016/04/25,7:56:45,22.3,32.8,1,106.2,175.7,0
2016/04/25,7:56:46,22.5,32.9,1,106.2,175.7,0
2016/04/25,7:56:47,22.5,33.1,1,106.2,175.7,0
2016/04/25,7:56:48,22.5,33.1,1,105.9,175.7,0
2016/04/25,7:56:49,22.4,33.2,1,106.3,175.7,0
2016/04/25,7:56:50,22.5,33.3,1,105.9,175.7,0
2016/04/25,7:56:51,22.5,33.5,1,106.2,175.7,0
2016/04/25,7:56:52,22.5,33.6,1,105.9,175.7,0
2016/04/25,7:56:53,22.5,33.7,1,106.1,175.6,0
2016/04/25,7:56:54,22.5,33.8,1,106.3,175.7,0
2016/04/25,7:56:55,22.5,33.8,1,106,175.7,0
2016/04/25,7:56:56,22.5,34.1,1,106,175.7,0
2016/04/25,7:56:57,22.5,34.2,1,106.2,175.7,0
2016/04/25,7:56:58,22.5,34.3,1,106.1,175.6,0
2016/04/25,7:56:59,22.5,34.4,1,105.8,175.6,0
2016/04/25,7:57:00,22.5,34.5,1,106.7,175.7,0
2016/04/25,7:57:01,22.6,34.7,1,106,175.6,0
2016/04/25,7:57:02,22.5,34.9,1,105.7,175.7,0
2016/04/25,7:57:03,22.5,35,1,106.6,175.6,0
2016/04/25,7:57:04,22.5,35.2,1,105.9,175.6,0
2016/04/25,7:57:05,22.5,35.3,1,106.3,175.7,0
2016/04/25,7:57:06,22.4,35.4,1,106.1,175.6,0
2016/04/25,7:57:07,22.5,35.6,1,106.3,175.6,0
2016/04/25,7:57:08,22.5,35.9,1,106.1,175.7,0
2016/04/25,7:57:09,22.5,36,1,106.3,175.6,0
2016/04/25,7:57:10,22.5,36.1,1,106.5,175.6,0
2016/04/25,7:57:11,22.5,36.2,1,105.8,175.7,0
2016/04/25,7:57:12,22.5,36.3,1,106.5,175.6,0
2016/04/25,7:57:13,22.5,36.5,1,105.6,175.6,0
2016/04/25,7:57:14,22.6,36.6,1,106.3,175.6,0
2016/04/25,7:57:15,22.6,36.8,1,106.3,175.6,0
2016/04/25,7:57:16,22.4,36.8,1,106,175.6,0
2016/04/25,7:57:17,22.5,36.9,1,106.2,175.6,0
2016/04/25,7:57:18,22.5,37,1,106,175.6,0
2016/04/25,7:57:19,22.5,37.1,1,106.7,175.6,0
2016/04/25,7:57:20,22.6,37.2,1,105.6,175.6,0
2016/04/25,7:57:21,22.5,37.4,1,106.7,175.6,0
2016/04/25,7:57:22,22.5,37.5,1,106.1,175.6,0
2016/04/25,7:57:23,22.4,37.5,1,105.8,175.6,0
2016/04/25,7:57:24,22.4,37.6,1,106.5,175.6,0
2016/04/25,7:57:25,22.6,37.6,1,106.2,175.6,0
2016/04/25,7:57:26,22.6,37.9,1,105.9,175.6,0
2016/04/25,7:57:27,22.5,38,1,106,175.6,0
2016/04/25,7:57:28,22.4,38,1,106.7,175.6,0
2016/04/25,7:57:29,22.5,38.1,1,105.7,175.6,0
2016/04/25,7:57:30,22.5,38.2,1,106.1,175.6,0
2016/04/25,7:57:31,22.4,38.3,1,106.3,175.6,0
2016/04/25,7:57:32,22.5,38.5,1,105.9,175.6,0
2016/04/25,7:57:33,22.6,38.6,1,106.3,175.6,0
2016/04/25,7:57:34,22.5,38.7,1,105.6,175.6,0
2016/04/25,7:57:35,22.5,38.7,1,106.2,175.6,0
2016/04/25,7:57:36,22.5,38.8,1,106.2,175.6,0
2016/04/25,7:57:37,22.5,39,1,105.9,175.6,0
2016/04/25,7:57:38,22.5,39.1,1,105.7,175.6,0
2016/04/25,7:57:39,22.5,39.1,1,105.9,175.6,0
2016/04/25,7:57:40,22.6,39.2,1,106.3,175.6,0
2016/04/25,7:57:41,22.5,39.4,1,105.5,175.6,0
2016/04/25,7:57:42,22.5,39.5,1,106.7,175.6,0
2016/04/25,7:57:43,22.5,39.5,1,105.8,175.6,0
2016/04/25,7:57:44,22.6,39.6,1,106.2,175.6,0
2016/04/25,7:57:45,22.5,39.8,1,105.8,175.6,0
2016/04/25,7:57:46,22.6,39.9,1,106.3,175.6,0
2016/04/25,7:57:47,22.5,40,1,106,175.6,0
2016/04/25,7:57:48,22.5,40,1,105.8,175.6,0
2016/04/25,7:57:49,22.5,40.2,1,106.3,175.6,0
2016/04/25,7:57:50,22.6,40.3,1,105.9,175.6,0
2016/04/25,7:57:51,22.6,40.4,1,106.3,175.6,0
2016/04/25,7:57:52,22.5,40.5,1,106.3,175.6,0
2016/04/25,7:57:53,22.5,40.7,1,105.9,175.6,0
2016/04/25,7:57:54,22.5,40.9,1,106.1,175.6,0
2016/04/25,7:57:55,22.5,40.9,1,105.8,175.6,0
2016/04/25,7:57:56,22.5,40.9,1,106.5,175.6,0
2016/04/25,7:57:57,22.5,41.2,1,105.8,175.6,0
2016/04/25,7:57:58,22.5,41.3,1,106.3,175.6,0
2016/04/25,7:57:59,22.5,41.3,1,105.7,175.6,0
2016/04/25,7:58:00,22.6,41.4,1,105.7,175.6,0
2016/04/25,7:58:01,22.6,41.6,1,106.3,175.6,0
2016/04/25,7:58:02,22.5,41.6,1,105.8,175.6,0
2016/04/25,7:58:03,22.6,41.8,1,106.9,175.6,0
2016/04/25,7:58:04,22.6,41.9,1,106,175.6,0
2016/04/25,7:58:05,22.7,42,1,106,175.6,0
2016/04/25,7:58:06,22.6,42.1,1,105.8,175.6,0
2016/04/25,7:58:07,22.5,42.3,1,106.3,175.6,0
2016/04/25,7:58:08,22.5,42.4,1,105.8,175.6,0
2016/04/25,7:58:09,22.6,42.4,1,105.6,175.6,0
2016/04/25,7:58:10,22.7,42.5,1,106.5,175.6,0
2016/04/25,7:58:11,22.6,42.7,1,106,175.6,0
2016/04/25,7:58:12,22.6,42.8,1,106.5,175.6,0
2016/04/25,7:58:13,22.6,42.8,1,106,175.6,0
2016/04/25,7:58:14,22.6,42.8,1,106.3,175.6,0
2016/04/25,7:58:15,22.5,43.1,1,105.8,175.6,0
2016/04/25,7:58:16,22.6,43.2,1,106,175.6,0
2016/04/25,7:58:17,22.6,43.2,1,106.3,175.6,0
2016/04/25,7:58:18,22.7,43.3,1,105.8,175.6,0
2016/04/25,7:58:19,22.7,43.5,1,106.2,175.6,0
2016/04/25,7:58:20,22.6,43.7,1,105.8,175.6,0
2016/04/25,7:58:21,22.5,43.7,1,105.8,175.6,0
2016/04/25,7:58:22,22.5,43.8,1,106.5,175.6,0
2016/04/25,7:58:23,22.5,44,1,105.9,175.6,0
2016/04/25,7:58:24,22.7,44.1,1,106.1,175.6,0
2016/04/25,7:58:25,22.7,44.2,1,106,175.6,0
2016/04/25,7:58:26,22.7,44.2,1,106.2,175.6,0
2016/04/25,7:58:27,22.7,44.4,1,105.5,175.6,0
2016/04/25,7:58:28,22.7,44.5,1,106.9,175.6,0
2016/04/25,7:58:29,22.7,44.6,1,105.7,175.6,0
2016/04/25,7:58:30,22.7,44.7,1,105.8,175.6,0
2016/04/25,7:58:31,22.6,44.8,1,106.7,175.6,0
2016/04/25,7:58:32,22.5,45,1,106.1,175.6,0
2016/04/25,7:58:33,22.6,45.1,1,106,175.6,0
2016/04/25,7:58:34,22.6,45.1,1,105.9,175.6,0
2016/04/25,7:58:35,22.7,45.2,1,106.2,175.6,0
2016/04/25,7:58:36,22.6,45.4,1,105.9,175.6,0
2016/04/25,7:58:37,22.5,45.5,1,105.9,175.6,0
2016/04/25,7:58:38,22.6,45.5,1,106.5,175.6,0
2016/04/25,7:58:39,22.7,45.7,1,105.6,175.6,0
2016/04/25,7:58:40,22.6,45.8,1,106.5,175.6,0
2016/04/25,7:58:41,22.7,45.9,1,105.2,175.5,0
2016/04/25,7:58:42,22.7,45.9,1,106.1,175.6,0
2016/04/25,7:58:43,22.8,46.1,1,106,175.6,0
2016/04/25,7:58:44,22.6,46.2,1,105.8,175.5,0
2016/04/25,7:58:45,22.7,46.3,1,105.8,175.6,0
2016/04/25,7:58:46,22.7,46.4,1,106,175.6,0
2016/04/25,7:58:47,22.7,46.6,1,106.3,175.6,0
2016/04/25,7:58:48,22.7,46.6,1,105.5,175.5,0
2016/04/25,7:58:49,22.7,46.7,1,106.5,175.5,0
2016/04/25,7:58:50,22.6,46.9,1,105.9,175.6,0
2016/04/25,7:58:51,22.6,46.9,1,105.9,175.5,0
2016/04/25,7:58:52,22.7,47,1,106.3,175.5,0
2016/04/25,7:58:53,22.7,47,1,106.2,175.5,0
2016/04/25,7:58:54,22.8,47.3,1,106.1,175.5,0
2016/04/25,7:58:55,22.7,47.4,1,106,175.5,0
2016/04/25,7:58:56,22.7,47.3,1,106.7,175.5,0
2016/04/25,7:58:57,22.8,47.5,1,105.9,175.5,0
2016/04/25,7:58:58,22.8,47.6,1,106.3,175.6,0
2016/04/25,7:58:59,22.8,47.7,1,106.3,175.5,0
2016/04/25,7:59:00,22.8,47.7,1,105.6,175.6,0
2016/04/25,7:59:01,22.7,47.9,1,106.3,175.5,0
2016/04/25,7:59:02,22.7,47.9,1,105.7,175.5,0
2016/04/25,7:59:03,22.7,48,1,105.9,175.5,0
2016/04/25,7:59:04,22.8,48,1,105.9,175.5,0
2016/04/25,7:59:05,22.8,48.2,1,106,175.5,0
2016/04/25,7:59:06,22.8,48.3,1,105.4,175.5,0
2016/04/25,7:59:07,22.8,48.3,1,105.8,175.5,0
