日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,上午 09:14:24,0,13,20.5,22.6,-0.1,-83.5,
2016/5/11,上午 09:14:25,0,13,20.5,22.6,-0.1,-83.3,
2016/5/11,上午 09:14:26,0,13,20.7,22.6,-0.1,-82.9,
2016/5/11,上午 09:14:27,0,12,20.7,22.6,-0.1,-82.6,
2016/5/11,上午 09:14:28,0,12,20.5,22.6,-0.1,-82.3,
2016/5/11,上午 09:14:29,0,12,20.5,22.6,-0.1,-82.1,
2016/5/11,上午 09:14:30,0,12,20.7,22.6,-0.1,-81.8,
2016/5/11,上午 09:14:31,0,13,20.7,22.6,-0.1,-81.5,
2016/5/11,上午 09:14:32,0,13,20.7,22.6,-0.1,-81.3,
2016/5/11,上午 09:14:33,0,12,20.7,22.6,-0.1,-80.9,
2016/5/11,上午 09:14:34,0,12,20.7,22.6,-0.1,-80.7,
2016/5/11,上午 09:14:35,0,12,20.7,22.6,-0.1,-80.7,
2016/5/11,上午 09:14:36,0,12,20.7,22.6,-0.1,-80.3,
2016/5/11,上午 09:14:37,0,13,20.8,22.6,-0.1,-80.1,
2016/5/11,上午 09:14:38,0,13,20.8,22.6,-0.1,-79.7,
2016/5/11,上午 09:14:39,0,13,20.8,22.6,-0.1,-79.5,
2016/5/11,上午 09:14:40,0,13,20.8,22.6,-0.1,-79.4,
2016/5/11,上午 09:14:41,0,13,20.8,22.6,-0.1,-79.2,
2016/5/11,上午 09:14:42,0,13,20.8,22.6,-0.1,-79.0,
2016/5/11,上午 09:14:43,0,13,20.7,22.6,-0.1,-78.7,
2016/5/11,上午 09:14:44,0,13,20.8,22.6,-0.1,-78.3,
2016/5/11,上午 09:14:45,0,13,20.8,22.6,-0.1,-78.0,
2016/5/11,上午 09:14:46,0,13,20.8,22.6,-0.1,-77.7,
2016/5/11,上午 09:14:47,0,13,20.8,22.6,-0.1,-77.5,
2016/5/11,上午 09:14:48,0,13,20.8,22.6,-0.1,-77.3,
2016/5/11,上午 09:14:49,0,13,20.8,22.6,-0.1,-77.1,
2016/5/11,上午 09:14:50,0,13,20.8,22.6,-0.1,-76.9,
2016/5/11,上午 09:14:51,0,13,20.7,22.6,-0.1,-76.8,
2016/5/11,上午 09:14:52,0,13,20.7,22.6,-0.1,-76.6,
2016/5/11,上午 09:14:53,0,13,20.7,22.6,-0.1,-76.5,
2016/5/11,上午 09:14:54,0,13,20.8,22.6,-0.1,-76.2,
2016/5/11,上午 09:14:55,0,13,20.8,22.6,-0.1,-76.1,
2016/5/11,上午 09:14:56,0,13,20.7,22.6,-0.1,-75.8,
2016/5/11,上午 09:14:57,0,13,20.8,22.6,-0.1,-75.7,
2016/5/11,上午 09:14:58,0,13,20.7,22.6,-0.1,-75.4,
2016/5/11,上午 09:14:59,0,13,20.8,22.6,-0.1,-75.2,
2016/5/11,上午 09:15:00,0,13,20.8,22.6,-0.1,-74.9,
2016/5/11,上午 09:15:01,0,13,20.7,22.6,-0.1,-74.7,
2016/5/11,上午 09:15:02,0,13,20.8,22.6,-0.1,-74.4,
2016/5/11,上午 09:15:03,0,13,20.8,22.6,-0.1,-74.1,
2016/5/11,上午 09:15:04,0,13,20.8,22.6,-0.1,-73.7,
2016/5/11,上午 09:15:05,0,13,20.8,22.6,-0.1,-73.6,
2016/5/11,上午 09:15:06,0,13,20.7,22.6,-0.1,-73.2,
2016/5/11,上午 09:15:07,0,13,20.7,22.6,-0.1,-73.1,
2016/5/11,上午 09:15:08,0,13,20.7,22.6,-0.1,-72.8,
2016/5/11,上午 09:15:09,0,13,20.7,22.6,-0.1,-72.5,
2016/5/11,上午 09:15:10,0,12,20.7,22.6,-0.1,-72.0,
2016/5/11,上午 09:15:11,0,13,20.7,22.6,-0.1,-71.5,
2016/5/11,上午 09:15:12,0,13,20.8,22.6,-0.1,-71.1,
2016/5/11,上午 09:15:13,0,12,20.7,22.6,-0.1,-70.6,
2016/5/11,上午 09:15:14,0,13,20.8,22.6,-0.1,-70.1,
2016/5/11,上午 09:15:15,0,13,20.7,22.6,-0.1,-69.6,
2016/5/11,上午 09:15:16,0,13,20.7,22.6,-0.1,-69.0,
2016/5/11,上午 09:15:17,0,13,20.8,22.6,-0.1,-68.6,
2016/5/11,上午 09:15:18,0,13,20.7,22.6,-0.1,-68.2,
2016/5/11,上午 09:15:19,0,13,20.7,22.6,-0.1,-67.9,
2016/5/11,上午 09:15:20,0,13,20.7,22.6,-0.1,-67.6,
2016/5/11,上午 09:15:21,0,12,20.7,22.6,-0.1,-67.4,
2016/5/11,上午 09:15:22,0,12,20.7,22.6,-0.1,-67.0,
2016/5/11,上午 09:15:23,0,11,20.7,22.6,-0.1,-66.9,
2016/5/11,上午 09:15:24,0,11,20.7,22.6,-0.1,-66.6,
2016/5/11,上午 09:15:25,0,12,20.7,22.6,-0.1,-66.4,
2016/5/11,上午 09:15:26,0,12,20.5,22.6,-0.1,-66.1,
2016/5/11,上午 09:15:27,0,11,20.7,22.6,-0.1,-65.9,
2016/5/11,上午 09:15:28,0,11,20.7,22.6,-0.1,-65.7,
2016/5/11,上午 09:15:29,0,12,20.7,22.6,-0.1,-65.4,
2016/5/11,上午 09:15:30,0,12,20.7,22.6,-0.1,-65.1,
2016/5/11,上午 09:15:31,0,12,20.7,22.6,-0.1,-64.9,
2016/5/11,上午 09:15:32,0,12,20.7,22.6,-0.1,-64.6,
2016/5/11,上午 09:15:33,0,12,20.7,22.6,-0.1,-64.3,
2016/5/11,上午 09:15:34,0,12,20.7,22.6,-0.1,-64.1,
2016/5/11,上午 09:15:35,0,12,20.7,22.6,-0.1,-63.8,
2016/5/11,上午 09:15:36,0,12,20.7,22.6,-0.1,-63.5,
2016/5/11,上午 09:15:37,0,12,20.7,22.6,-0.1,-63.3,
2016/5/11,上午 09:15:38,0,12,20.7,22.6,-0.1,-63.0,
2016/5/11,上午 09:15:39,0,12,20.7,22.6,-0.1,-62.7,
2016/5/11,上午 09:15:40,0,12,20.7,22.6,-0.1,-62.2,
2016/5/11,上午 09:15:41,0,12,20.8,22.6,-0.1,-61.9,
2016/5/11,上午 09:15:42,0,12,20.7,22.6,-0.1,-61.5,
2016/5/11,上午 09:15:43,0,12,20.7,22.6,-0.1,-60.9,
2016/5/11,上午 09:15:44,0,12,20.7,22.6,-0.1,-60.5,
2016/5/11,上午 09:15:45,0,12,20.7,22.6,-0.1,-60.1,
2016/5/11,上午 09:15:46,0,12,20.7,22.6,-0.1,-59.6,
2016/5/11,上午 09:15:47,0,12,20.7,22.6,-0.1,-59.3,
2016/5/11,上午 09:15:48,0,12,20.7,22.6,-0.1,-59.0,
2016/5/11,上午 09:15:49,0,12,20.7,22.6,-0.1,-58.6,
2016/5/11,上午 09:15:50,0,12,20.7,22.6,-0.1,-58.3,
2016/5/11,上午 09:15:51,0,12,20.7,22.6,-0.1,-57.8,
2016/5/11,上午 09:15:52,0,12,20.7,22.6,-0.1,-57.5,
2016/5/11,上午 09:15:53,0,12,20.7,22.6,-0.1,-57.0,
2016/5/11,上午 09:15:54,0,12,20.7,22.6,-0.1,-56.6,
2016/5/11,上午 09:15:55,0,12,20.8,22.6,-0.1,-56.2,
2016/5/11,上午 09:15:56,0,12,20.8,22.6,-0.1,-55.6,
2016/5/11,上午 09:15:57,0,12,20.8,22.6,-0.1,-55.3,
2016/5/11,上午 09:15:58,0,12,20.8,22.6,-0.1,-54.9,
2016/5/11,上午 09:15:59,0,12,20.7,22.6,-0.1,-54.6,
2016/5/11,上午 09:16:00,0,12,20.7,22.6,-0.1,-54.2,
2016/5/11,上午 09:16:01,0,12,20.7,22.6,-0.1,-54.0,
2016/5/11,上午 09:16:02,0,12,20.7,22.6,-0.1,-53.6,
2016/5/11,上午 09:16:03,0,12,20.8,22.6,-0.1,-53.1,
2016/5/11,上午 09:16:04,0,12,20.7,22.6,-0.1,-52.7,
2016/5/11,上午 09:16:05,0,12,20.8,22.6,-0.1,-52.3,
2016/5/11,上午 09:16:06,0,12,20.8,22.6,-0.1,-52.0,
2016/5/11,上午 09:16:07,0,11,20.8,22.6,-0.1,-51.7,
2016/5/11,上午 09:16:08,0,11,20.7,22.6,-0.1,-51.1,
2016/5/11,上午 09:16:09,0,12,20.8,22.6,-0.1,-50.8,
2016/5/11,上午 09:16:10,0,12,20.8,22.6,-0.1,-50.3,
2016/5/11,上午 09:16:11,0,12,20.8,22.6,-0.1,-50.1,
2016/5/11,上午 09:16:12,0,12,20.8,22.6,-0.1,-49.7,
2016/5/11,上午 09:16:13,0,12,20.7,22.6,-0.1,-49.4,
2016/5/11,上午 09:16:14,0,12,20.8,22.6,-0.1,-49.0,
2016/5/11,上午 09:16:15,0,12,20.7,22.6,-0.1,-48.7,
2016/5/11,上午 09:16:16,0,12,20.7,22.6,-0.1,-48.2,
2016/5/11,上午 09:16:17,0,12,20.8,22.6,-0.1,-48.0,
2016/5/11,上午 09:16:18,0,12,20.8,22.7,-0.1,-47.3,
2016/5/11,上午 09:16:19,0,12,20.8,22.6,-0.1,-47.0,
2016/5/11,上午 09:16:20,0,12,20.7,22.6,-0.1,-46.7,
2016/5/11,上午 09:16:21,0,12,20.7,22.6,-0.1,-46.5,
2016/5/11,上午 09:16:22,0,12,20.7,22.6,-0.1,-46.2,
2016/5/11,上午 09:16:23,0,12,20.7,22.6,-0.1,-45.8,
2016/5/11,上午 09:16:24,0,12,20.7,22.6,-0.1,-45.7,
2016/5/11,上午 09:16:25,0,12,20.5,22.6,-0.1,-45.4,
2016/5/11,上午 09:16:26,0,12,20.7,22.6,-0.1,-44.8,
2016/5/11,上午 09:16:27,0,12,20.7,22.6,-0.1,-44.5,
2016/5/11,上午 09:16:28,0,12,20.8,22.6,-0.1,-43.9,
2016/5/11,上午 09:16:29,0,12,20.8,22.6,-0.1,-43.6,
2016/5/11,上午 09:16:30,0,12,20.8,22.6,-0.1,-43.2,
2016/5/11,上午 09:16:31,0,12,20.8,22.6,-0.1,-43.0,
2016/5/11,上午 09:16:32,0,12,20.7,22.6,-0.1,-42.6,
2016/5/11,上午 09:16:33,0,12,20.8,22.6,-0.1,-42.3,
2016/5/11,上午 09:16:34,0,12,20.7,22.6,-0.1,-41.9,
2016/5/11,上午 09:16:35,0,12,20.7,22.6,-0.1,-41.6,
2016/5/11,上午 09:16:36,0,12,20.7,22.6,-0.1,-41.2,
2016/5/11,上午 09:16:37,0,12,20.8,22.6,-0.1,-40.9,
2016/5/11,上午 09:16:38,0,12,20.8,22.6,-0.1,-40.7,
2016/5/11,上午 09:16:39,0,12,20.8,22.6,-0.1,-40.5,
2016/5/11,上午 09:16:40,0,12,20.8,22.6,-0.1,-40.2,
2016/5/11,上午 09:16:41,0,12,20.8,22.6,-0.1,-39.9,
2016/5/11,上午 09:16:42,0,12,20.7,22.6,-0.1,-39.5,
2016/5/11,上午 09:16:43,0,12,20.7,22.6,-0.1,-39.1,
2016/5/11,上午 09:16:44,0,12,20.7,22.6,-0.1,-38.8,
2016/5/11,上午 09:16:45,0,12,20.7,22.6,-0.1,-38.4,
2016/5/11,上午 09:16:46,0,12,20.7,22.6,-0.1,-38.1,
2016/5/11,上午 09:16:47,0,12,20.7,22.6,-0.1,-37.9,
2016/5/11,上午 09:16:48,0,12,20.7,22.6,-0.1,-37.5,
2016/5/11,上午 09:16:49,0,12,20.7,22.6,-0.1,-37.2,
2016/5/11,上午 09:16:50,0,12,20.7,22.6,-0.1,-36.8,
2016/5/11,上午 09:16:51,0,12,20.7,22.6,-0.1,-36.5,
2016/5/11,上午 09:16:52,0,12,20.7,22.7,-0.1,-36.1,
2016/5/11,上午 09:16:53,0,11,20.7,22.6,-0.1,-35.7,
2016/5/11,上午 09:16:54,0,12,20.7,22.6,-0.1,-35.2,
2016/5/11,上午 09:16:55,0,12,20.8,22.6,-0.1,-34.9,
2016/5/11,上午 09:16:56,0,12,20.7,22.6,-0.1,-34.4,
2016/5/11,上午 09:16:57,0,12,20.7,22.6,-0.1,-34.1,
2016/5/11,上午 09:16:58,0,12,20.8,22.6,-0.1,-33.6,
2016/5/11,上午 09:16:59,0,12,20.8,22.6,-0.1,-33.3,
2016/5/11,上午 09:17:00,0,11,20.7,22.6,-0.1,-33.0,
2016/5/11,上午 09:17:01,0,12,20.7,22.6,-0.1,-32.7,
2016/5/11,上午 09:17:02,0,12,20.7,22.6,-0.1,-32.4,
2016/5/11,上午 09:17:03,0,12,20.7,22.6,-0.1,-32.2,
2016/5/11,上午 09:17:04,0,12,20.7,22.6,-0.1,-31.8,
2016/5/11,上午 09:17:05,0,12,20.7,22.6,-0.1,-31.5,
2016/5/11,上午 09:17:06,0,12,20.7,22.6,-0.1,-31.3,
2016/5/11,上午 09:17:07,0,12,20.7,22.6,-0.1,-30.9,
2016/5/11,上午 09:17:08,0,12,20.7,22.7,-0.1,-30.5,
2016/5/11,上午 09:17:09,0,12,20.7,22.6,-0.1,-30.1,
2016/5/11,上午 09:17:10,0,12,20.8,22.6,-0.1,-29.7,
2016/5/11,上午 09:17:11,0,12,20.7,22.6,-0.1,-29.3,
2016/5/11,上午 09:17:12,0,12,20.7,22.6,-0.1,-28.9,
2016/5/11,上午 09:17:13,0,12,20.7,22.6,-0.1,-28.3,
2016/5/11,上午 09:17:14,0,13,20.8,22.6,-0.1,-27.9,
2016/5/11,上午 09:17:15,0,13,20.8,22.6,-0.1,-27.5,
2016/5/11,上午 09:17:16,0,13,20.8,22.6,-0.1,-27.2,
2016/5/11,上午 09:17:17,0,12,20.8,22.6,-0.1,-26.8,
2016/5/11,上午 09:17:18,0,12,20.8,22.6,-0.1,-26.6,
2016/5/11,上午 09:17:19,0,12,20.8,22.6,-0.1,-26.2,
2016/5/11,上午 09:17:20,0,12,20.7,22.6,-0.1,-25.7,
2016/5/11,上午 09:17:21,0,12,20.8,22.6,-0.1,-25.4,
2016/5/11,上午 09:17:22,0,12,20.8,22.6,-0.1,-24.9,
2016/5/11,上午 09:17:23,0,12,20.8,22.6,-0.1,-24.5,
2016/5/11,上午 09:17:24,0,12,20.8,22.6,-0.1,-24.0,
2016/5/11,上午 09:17:25,0,12,20.8,22.6,-0.1,-23.7,
2016/5/11,上午 09:17:26,0,12,20.8,22.6,-0.1,-23.4,
2016/5/11,上午 09:17:27,0,12,20.8,22.6,-0.1,-23.1,
2016/5/11,上午 09:17:28,0,12,20.8,22.6,-0.1,-22.8,
2016/5/11,上午 09:17:29,0,12,20.8,22.7,-0.1,-22.4,
2016/5/11,上午 09:17:30,0,12,20.8,22.6,-0.1,-22.1,
2016/5/11,上午 09:17:31,0,12,20.7,22.6,-0.1,-21.8,
2016/5/11,上午 09:17:32,0,12,20.8,22.6,-0.1,-21.3,
2016/5/11,上午 09:17:33,0,12,20.8,22.6,-0.1,-21.0,
2016/5/11,上午 09:17:34,0,12,20.8,22.6,-0.1,-20.7,
2016/5/11,上午 09:17:35,0,12,20.8,22.6,-0.1,-20.4,
2016/5/11,上午 09:17:36,0,12,20.8,22.6,-0.1,-19.7,
2016/5/11,上午 09:17:37,0,12,20.8,22.6,-0.1,-19.4,
2016/5/11,上午 09:17:38,0,12,20.7,22.6,-0.1,-18.9,
2016/5/11,上午 09:17:39,0,12,20.8,22.6,-0.1,-18.4,
2016/5/11,上午 09:17:40,0,12,20.8,22.6,-0.1,-17.9,
2016/5/11,上午 09:17:41,0,12,20.8,22.6,-0.1,-17.6,
2016/5/11,上午 09:17:42,0,12,20.8,22.6,-0.1,-17.2,
2016/5/11,上午 09:17:43,0,12,20.7,22.6,-0.1,-16.8,
2016/5/11,上午 09:17:44,0,12,20.7,22.6,-0.1,-16.3,
2016/5/11,上午 09:17:45,0,12,20.8,22.6,-0.1,-15.9,
2016/5/11,上午 09:17:46,0,12,20.7,22.6,-0.1,-15.3,
2016/5/11,上午 09:17:47,0,12,20.8,22.6,-0.1,-15.0,
2016/5/11,上午 09:17:48,0,12,20.8,22.7,-0.1,-14.7,
2016/5/11,上午 09:17:49,0,12,20.7,22.6,-0.1,-14.5,
2016/5/11,上午 09:17:50,0,12,20.7,22.6,-0.1,-14.0,
2016/5/11,上午 09:17:51,0,12,20.7,22.6,-0.1,-13.6,
2016/5/11,上午 09:17:52,0,12,20.7,22.6,-0.1,-13.2,
2016/5/11,上午 09:17:53,0,12,20.7,22.6,-0.1,-13.1,
2016/5/11,上午 09:17:54,0,12,20.7,22.6,-0.1,-12.6,
2016/5/11,上午 09:17:55,0,12,20.8,22.6,-0.1,-12.2,
2016/5/11,上午 09:17:56,0,12,20.7,22.6,-0.1,-11.7,
2016/5/11,上午 09:17:57,0,12,20.8,22.6,-0.1,-11.5,
2016/5/11,上午 09:17:58,0,12,20.8,22.6,-0.1,-11.2,
2016/5/11,上午 09:17:59,0,12,20.7,22.6,-0.1,-10.9,
2016/5/11,上午 09:18:00,0,12,20.8,22.6,-0.1,-10.5,
2016/5/11,上午 09:18:01,0,12,20.8,22.6,-0.1,-10.0,
2016/5/11,上午 09:18:02,0,13,20.8,22.6,-0.1,-9.5,
2016/5/11,上午 09:18:03,0,12,20.8,22.6,-0.1,-9.2,
2016/5/11,上午 09:18:04,0,12,20.8,22.6,-0.1,-8.8,
2016/5/11,上午 09:18:05,0,12,20.8,22.7,-0.1,-8.5,
2016/5/11,上午 09:18:06,0,12,20.8,22.6,-0.1,-8.0,
2016/5/11,上午 09:18:07,0,12,20.8,22.6,-0.1,-7.7,
2016/5/11,上午 09:18:08,0,12,20.8,22.6,-0.1,-7.4,
2016/5/11,上午 09:18:09,0,12,20.7,22.6,-0.1,-7.0,
2016/5/11,上午 09:18:10,0,12,20.7,22.6,-0.1,-6.7,
2016/5/11,上午 09:18:11,0,12,20.7,22.6,-0.1,-6.3,
2016/5/11,上午 09:18:12,0,12,20.7,22.7,-0.1,-6.1,
2016/5/11,上午 09:18:13,0,12,20.7,22.6,-0.1,-5.9,
2016/5/11,上午 09:18:14,0,12,20.7,22.6,-0.1,-5.6,
2016/5/11,上午 09:18:15,0,12,20.7,22.6,-0.1,-5.3,
2016/5/11,上午 09:18:16,0,12,20.7,22.6,-0.1,-5.0,
2016/5/11,上午 09:18:17,0,12,20.7,22.6,-0.1,-4.6,
2016/5/11,上午 09:18:18,0,12,20.7,22.6,-0.1,-4.3,
2016/5/11,上午 09:18:19,0,12,20.7,22.7,-0.1,-3.9,
2016/5/11,上午 09:18:20,0,12,20.8,22.6,-0.1,-3.5,
2016/5/11,上午 09:18:21,0,12,20.8,22.6,-0.1,-3.1,
2016/5/11,上午 09:18:22,0,12,20.8,22.6,-0.1,-2.7,
2016/5/11,上午 09:18:23,0,12,20.8,22.6,-0.1,-2.4,
2016/5/11,上午 09:18:24,0,12,20.8,22.6,-0.1,-2.0,
2016/5/11,上午 09:18:25,0,12,20.8,22.6,-0.1,-1.7,
2016/5/11,上午 09:18:26,0,12,20.7,22.7,-0.1,-1.3,
2016/5/11,上午 09:18:27,0,12,20.8,22.6,-0.1,-0.9,
2016/5/11,上午 09:18:28,0,12,20.8,22.6,-0.1,-0.6,
2016/5/11,上午 09:18:29,0,12,20.8,22.6,-0.1,0.4,
2016/5/11,上午 09:18:30,0,12,21.1,22.6,-0.1,1.5,
2016/5/11,上午 09:18:31,0,12,21.4,22.6,-0.1,2.5,
2016/5/11,上午 09:18:32,0,12,21.6,22.6,-0.1,3.5,
2016/5/11,上午 09:18:33,0,12,21.4,22.6,-0.1,4.4,
2016/5/11,上午 09:18:34,0,12,21.4,22.6,-0.1,5.2,
2016/5/11,上午 09:18:35,0,12,21.4,22.6,-0.1,6.1,
2016/5/11,上午 09:18:36,0,12,21.4,22.6,-0.1,6.8,
2016/5/11,上午 09:18:37,0,12,21.3,22.6,-0.1,7.6,
2016/5/11,上午 09:18:38,0,12,21.4,22.7,-0.1,8.4,
2016/5/11,上午 09:18:39,0,12,21.3,22.6,-0.1,8.9,
2016/5/11,上午 09:18:40,0,12,21.3,22.6,-0.1,9.2,
2016/5/11,上午 09:18:41,0,12,21.0,22.6,-0.1,9.7,
2016/5/11,上午 09:18:42,0,12,21.0,22.7,-0.1,10.3,
2016/5/11,上午 09:18:43,0,12,21.0,22.6,-0.1,10.7,
2016/5/11,上午 09:18:44,0,12,21.0,22.6,-0.1,11.0,
2016/5/11,上午 09:18:45,0,12,20.8,22.6,-0.1,11.2,
2016/5/11,上午 09:18:46,0,12,20.8,22.6,-0.1,11.6,
2016/5/11,上午 09:18:47,0,12,20.8,22.6,-0.1,11.7,
2016/5/11,上午 09:18:48,0,12,20.7,22.6,-0.1,12.0,
2016/5/11,上午 09:18:49,0,12,20.7,22.6,-0.1,12.1,
2016/5/11,上午 09:18:50,0,12,20.5,22.6,-0.1,12.5,
2016/5/11,上午 09:18:51,0,12,20.5,22.6,-0.1,12.6,
2016/5/11,上午 09:18:52,0,12,20.5,22.6,-0.1,12.9,
2016/5/11,上午 09:18:53,0,12,20.5,22.6,-0.1,13.2,
2016/5/11,上午 09:18:54,0,12,20.5,22.6,-0.1,13.9,
2016/5/11,上午 09:18:55,0,12,20.7,22.6,-0.1,14.2,
2016/5/11,上午 09:18:56,0,12,20.7,22.6,-0.1,14.7,
2016/5/11,上午 09:18:57,0,12,20.8,22.7,-0.1,14.9,
2016/5/11,上午 09:18:58,0,12,20.8,22.7,-0.1,15.2,
2016/5/11,上午 09:18:59,0,12,20.7,22.6,-0.1,15.5,
2016/5/11,上午 09:19:00,0,12,20.7,22.7,-0.1,15.9,
2016/5/11,上午 09:19:01,0,12,20.7,22.6,-0.1,16.2,
2016/5/11,上午 09:19:02,0,12,20.7,22.7,-0.1,16.5,
2016/5/11,上午 09:19:03,0,12,20.7,22.6,-0.1,16.5,
2016/5/11,上午 09:19:04,0,12,20.5,22.7,-0.1,16.8,
2016/5/11,上午 09:19:05,0,12,20.5,22.6,-0.1,17.0,
2016/5/11,上午 09:19:06,0,12,20.7,22.6,-0.1,17.3,
2016/5/11,上午 09:19:07,0,12,20.7,22.6,-0.1,17.4,
2016/5/11,上午 09:19:08,0,12,20.5,22.6,-0.1,17.7,
2016/5/11,上午 09:19:09,0,12,20.7,22.6,-0.1,17.9,
2016/5/11,上午 09:19:10,0,12,20.7,22.6,-0.1,18.1,
2016/5/11,上午 09:19:11,0,12,20.7,22.6,-0.1,18.3,
2016/5/11,上午 09:19:12,0,12,20.7,22.6,-0.1,18.5,
2016/5/11,上午 09:19:13,0,12,20.7,22.6,-0.1,18.7,
2016/5/11,上午 09:19:14,0,12,20.7,22.6,-0.1,18.9,
2016/5/11,上午 09:19:15,0,12,20.7,22.6,-0.1,19.1,
2016/5/11,上午 09:19:16,0,12,20.7,22.6,-0.1,19.3,
2016/5/11,上午 09:19:17,0,12,20.5,22.6,-0.1,19.5,
2016/5/11,上午 09:19:18,0,12,20.5,22.6,-0.1,19.8,
2016/5/11,上午 09:19:19,0,12,20.7,22.6,-0.1,20.3,
2016/5/11,上午 09:19:20,0,12,20.8,22.6,-0.1,20.7,
2016/5/11,上午 09:19:21,0,12,20.8,22.7,-0.1,20.8,
2016/5/11,上午 09:19:22,0,12,20.7,22.7,-0.1,21.4,
2016/5/11,上午 09:19:23,0,12,20.8,22.6,-0.1,21.8,
2016/5/11,上午 09:19:24,0,12,20.8,22.6,-0.1,22.2,
2016/5/11,上午 09:19:25,0,12,20.8,22.6,-0.1,22.4,
2016/5/11,上午 09:19:26,0,12,20.8,22.6,-0.1,22.5,
2016/5/11,上午 09:19:27,0,12,20.7,22.6,-0.1,22.5,
2016/5/11,上午 09:19:28,0,12,20.7,22.6,-0.1,22.6,
2016/5/11,上午 09:19:29,0,12,20.5,22.6,-0.1,22.6,
2016/5/11,上午 09:19:30,0,12,20.5,22.6,-0.1,22.8,
2016/5/11,上午 09:19:31,0,12,20.5,22.6,-0.1,22.9,
2016/5/11,上午 09:19:32,0,12,20.5,22.6,-0.1,23.2,
2016/5/11,上午 09:19:33,0,12,20.7,22.7,-0.1,23.5,
